"Name","Region","GENC","Year","Population","Population Density (People per Sq. Km.)","Net international migrants, both sexes"
"North Macedonia","2009,North Macedonia","MK","2009","2,074,492","81.6","468"
"Northern Mariana Islands","2009,Northern Mariana Islands","MP","2009","58,115","123.1","-3,917"
"Norway","2009,Norway","NO","2009","4,830,659","15.9","38,637"
"Oman","2009,Oman","OM","2009","2,905,436","9.4","-1,427"
"Pakistan","2009,Pakistan","PK","2009","183,963,929","238.6","-440,569"
"Palau","2009,Palau","PW","2009","20,767","45.2","19"
"Panama","2009,Panama","PA","2009","3,429,294","46.1","2,349"
"Papua New Guinea","2009,Papua New Guinea","PG","2009","6,881,681","15.2","0"
"Paraguay","2009,Paraguay","PY","2009","6,287,293","15.8","-504"
"Peru","2009,Peru","PE","2009","29,176,894","22.8","-332,169"
"Philippines","2009,Philippines","PH","2009","92,150,904","309.1","-356,308"
"Poland","2009,Poland","PL","2009","38,587,546","126.8","-1,196"
"Portugal","2009,Portugal","PT","2009","10,645,172","116.4","15,408"
"Puerto Rico","2009,Puerto Rico","PR","2009","3,740,697","421.8","--"
"Qatar","2009,Qatar","QA","2009","1,568,790","135.4","135,435"
"Romania","2009,Romania","RO","2009","20,692,612","90.0","-131,601"
"Russia","2009,Russia","RU","2009","143,427,695","8.8","377,851"
"Rwanda","2009,Rwanda","RW","2009","9,705,659","393.5","-112,798"
"Saint Barthelemy","2009,Saint Barthelemy","BL","2009","7,447","297.9","-79"
"Saint Helena, Ascension, and Tristan da Cunha","2009,Saint Helena, Ascension, and Tristan da Cunha","SH","2009","7,648","19.4","0"
"Saint Kitts and Nevis","2009,Saint Kitts and Nevis","KN","2009","49,475","189.6","63"
"Saint Lucia","2009,Saint Lucia","LC","2009","160,004","264.0","-662"
"Saint Martin","2009,Saint Martin","MF","2009","29,804","551.9","35"
"Saint Pierre and Miquelon","2009,Saint Pierre and Miquelon","PM","2009","6,028","24.9","-55"
"Saint Vincent and the Grenadines","2009,Saint Vincent and the Grenadines","VC","2009","104,470","268.6","-1,233"
"Samoa","2009,Samoa","WS","2009","190,897","67.7","-2,267"
"San Marino","2009,San Marino","SM","2009","31,115","510.1","311"
"Sao Tome and Principe","2009,Sao Tome and Principe","ST","2009","172,030","178.5","-1,674"
"Saudi Arabia","2009,Saudi Arabia","SA","2009","27,035,739","12.6","460,049"
"Senegal","2009,Senegal","SN","2009","12,289,303","63.8","-32,595"
"Serbia","2009,Serbia","RS","2009","7,270,195","93.8","-3,000"
"Seychelles","2009,Seychelles","SC","2009","87,220","191.7","92"
"Sierra Leone","2009,Sierra Leone","SL","2009","5,923,576","82.7","52,797"
"Singapore","2009,Singapore","SG","2009","5,123,009","7,225.7","31,803"
"Sint Maarten","2009,Sint Maarten","SX","2009","37,099","1,091.1","604"
"Slovakia","2009,Slovakia","SK","2009","5,420,240","112.7","-2,693"
"Slovenia","2009,Slovenia","SI","2009","2,075,268","103.0","11,508"
"Solomon Islands","2009,Solomon Islands","SB","2009","542,972","19.4","-1,087"
"Somalia","2009,Somalia","SO","2009","9,629,182","15.3","-117,181"
"South Africa","2009,South Africa","ZA","2009","51,196,665","42.2","237,535"
"South Sudan","2009,South Sudan","SS","2009","9,246,358","14.4","168,236"
"Spain","2009,Spain","ES","2009","46,290,324","92.8","72,470"
"Sri Lanka","2009,Sri Lanka","LK","2009","20,605,448","318.8","-121,977"
"Sudan","2009,Sudan","SD","2009","34,144,883","18.3","-81,032"
"Suriname","2009,Suriname","SR","2009","525,601","3.4","1,584"
"Sweden","2009,Sweden","SE","2009","9,352,377","22.8","63,040"
"Switzerland","2009,Switzerland","CH","2009","7,816,741","195.4","91,300"
"Syria","2009,Syria","SY","2009","21,710,990","116.8","-52,679"
"Taiwan","2009,Taiwan","TW","2009","23,050,187","714.5","35,754"
"Tajikistan","2009,Tajikistan","TJ","2009","7,302,972","51.6","-11,668"
"Tanzania","2009,Tanzania","TZ","2009","43,295,640","48.9","-203,209"
"Thailand","2009,Thailand","TH","2009","65,860,440","128.9","69,949"
"Timor-Leste","2009,Timor-Leste","TL","2009","1,061,524","71.4","-6,407"
"Togo","2009,Togo","TG","2009","6,013,851","110.6","-24,473"
"Tonga","2009,Tonga","TO","2009","105,278","146.8","-1,900"
"Trinidad and Tobago","2009,Trinidad and Tobago","TT","2009","1,314,871","256.4","-1,996"
"Tunisia","2009,Tunisia","TN","2009","10,411,019","67.0","-21,447"
"Turkey","2009,Turkey","TR","2009","73,841,285","95.9","-128,127"
"Turkmenistan","2009,Turkmenistan","TM","2009","4,884,372","10.4","-9,620"
"Turks and Caicos Islands","2009,Turks and Caicos Islands","TC","2009","40,971","43.2","2,166"
"Tuvalu","2009,Tuvalu","TV","2009","10,411","400.4","-74"
"Uganda","2009,Uganda","UG","2009","30,165,171","153.0","-307,455"
"Ukraine","2009,Ukraine","UA","2009","45,950,761","79.3","13,447"
"United Arab Emirates","2009,United Arab Emirates","AE","2009","8,032,709","96.1","-360,118"
"United Kingdom","2009,United Kingdom","GB","2009","62,049,797","256.5","162,999"
"United States","2009,United States","US","2009","306,771,529","33.5","--"
"Uruguay","2009,Uruguay","UY","2009","3,294,329","18.8","-6,688"
"Uzbekistan","2009,Uzbekistan","UZ","2009","28,213,432","66.3","-45,758"
"Vanuatu","2009,Vanuatu","VU","2009","239,589","19.7","-400"
"Venezuela","2009,Venezuela","VE","2009","28,242,367","32.0","-38,660"
"Vietnam","2009,Vietnam","VN","2009","89,350,508","288.2","-33,546"
"Virgin Islands, British","2009,Virgin Islands, British","VG","2009","28,883","191.3","578"
"Virgin Islands, U.S.","2009,Virgin Islands, U.S.","VI","2009","108,404","311.5","-958"
"Wallis and Futuna","2009,Wallis and Futuna","WF","2009","15,284","107.6","-93"
"West Bank","2009,West Bank","XW","2009","2,360,400","418.5","-12,271"
"Yemen","2009,Yemen","YE","2009","22,533,001","42.7","27,684"
"Zambia","2009,Zambia","ZM","2009","13,232,943","17.8","-26,244"
"Zimbabwe","2009,Zimbabwe","ZW","2009","13,159,901","34.0","-238,535"
" -> 2010","","","","--","--","--"
"Afghanistan","2010,Afghanistan","AF","2010","29,116,851","44.6","-94,529"
"Albania","2010,Albania","AL","2010","2,989,272","109.1","-10,000"
"Algeria","2010,Algeria","DZ","2010","35,948,502","15.1","-33,177"
"American Samoa","2010,American Samoa","AS","2010","55,529","280.4","-1,474"
"Andorra","2010,Andorra","AD","2010","84,563","180.7","0"
"Angola","2010,Angola","AO","2010","22,641,144","18.2","34,408"
"Anguilla","2010,Anguilla","AI","2010","14,748","162.1","200"
"Antigua and Barbuda","2010,Antigua and Barbuda","AG","2010","86,664","195.6","204"
"Argentina","2010,Argentina","AR","2010","41,358,093","15.1","-5,000"
"Armenia","2010,Armenia","AM","2010","3,071,974","108.9","-18,483"
"Aruba","2010,Aruba","AW","2010","104,537","580.8","1,000"
"Australia","2010,Australia","AU","2010","21,839,563","2.8","172,050"
"Austria","2010,Austria","AT","2010","8,447,901","102.5","21,316"
"Azerbaijan","2010,Azerbaijan","AZ","2010","9,332,074","112.9","1,429"
"Bahamas, The","2010,Bahamas, The","BS","2010","349,262","34.9","3,222"
"Bahrain","2010,Bahrain","BH","2010","1,180,087","1,552.7","20,570"
"Bangladesh","2010,Bangladesh","BD","2010","146,553,896","1,125.9","-606,210"
"Barbados","2010,Barbados","BB","2010","289,599","673.5","-87"
"Belarus","2010,Belarus","BY","2010","9,680,067","47.7","10,305"
"Belgium","2010,Belgium","BE","2010","10,865,721","358.9","69,268"
"Belize","2010,Belize","BZ","2010","323,507","14.2","1,256"
"Benin","2010,Benin","BJ","2010","9,178,306","83.0","3,908"
"Bermuda","2010,Bermuda","BM","2010","68,347","1,265.7","147"
"Bhutan","2010,Bhutan","BT","2010","759,415","19.8","0"
"Bolivia","2010,Bolivia","BO","2010","10,024,103","9.3","-11,540"
"Bosnia and Herzegovina","2010,Bosnia and Herzegovina","BA","2010","3,884,835","75.9","-1,452"
"Botswana","2010,Botswana","BW","2010","1,977,723","3.5","6,246"
"Brazil","2010,Brazil","BR","2010","197,854,947","23.7","6,778"
"Brunei","2010,Brunei","BN","2010","394,772","75.0","1,044"
"Bulgaria","2010,Bulgaria","BG","2010","7,391,080","68.1","-5,427"
"Burkina Faso","2010,Burkina Faso","BF","2010","15,633,854","57.1","-49,658"
"Burma","2010,Burma","MM","2010","51,400,968","78.7","-152,686"
"Burundi","2010,Burundi","BI","2010","9,139,612","355.9","7,600"
"Cabo Verde","2010,Cabo Verde","CV","2010","508,410","126.1","-343"
"Cambodia","2010,Cambodia","KH","2010","14,326,901","81.2","-126,457"
"Cameroon","2010,Cameroon","CM","2010","20,899,959","44.2","-3,752"
"Canada","2010,Canada","CA","2010","34,200,883","3.8","253,564"
"Cayman Islands","2010,Cayman Islands","KY","2010","50,119","189.8","808"
"Central African Republic","2010,Central African Republic","CF","2010","4,683,051","7.5","-11,496"
"Chad","2010,Chad","TD","2010","11,989,444","9.5","8,120"
"Chile","2010,Chile","CL","2010","16,760,187","22.5","6,000"
"China","2010,China","CN","2010","1,340,788,628","143.8","-222,000"
"Colombia","2010,Colombia","CO","2010","43,821,154","42.2","-248,429"
"Comoros","2010,Comoros","KM","2010","710,089","317.7","-1,975"
"Congo (Brazzaville)","2010,Congo (Brazzaville)","CG","2010","4,277,698","12.5","21,500"
"Congo (Kinshasa)","2010,Congo (Kinshasa)","CD","2010","72,742,117","32.1","-44,000"
"Cook Islands","2010,Cook Islands","CK","2010","11,459","48.6","-468"
"Costa Rica","2010,Costa Rica","CR","2010","4,523,534","88.6","7,319"
"Croatia","2010,Croatia","HR","2010","4,417,475","78.9","-4,875"
"Cuba","2010,Cuba","CU","2010","11,261,892","102.5","-38,976"
"Curaçao","2010,Curaçao","CW","2010","143,412","323.0","550"
"Cyprus","2010,Cyprus","CY","2010","1,102,726","119.3","12,883"
"Czechia","2010,Czechia","CZ","2010","10,550,886","136.6","15,648"
"Côte d'Ivoire","2010,Côte d'Ivoire","CI","2010","21,718,472","68.3","3,761"
"Denmark","2010,Denmark","DK","2010","5,546,980","130.7","17,103"
"Djibouti","2010,Djibouti","DJ","2010","739,454","31.9","3,395"
"Dominica","2010,Dominica","DM","2010","73,216","97.5","-396"
"Dominican Republic","2010,Dominican Republic","DO","2010","9,459,254","195.8","-20,000"
"Ecuador","2010,Ecuador","EC","2010","14,963,193","60.2","-8,970"
"Egypt","2010,Egypt","EG","2010","81,571,106","81.9","-36,279"
"El Salvador","2010,El Salvador","SV","2010","5,966,820","288.0","-71,060"
"Equatorial Guinea","2010,Equatorial Guinea","GQ","2010","985,606","35.1","23,304"
"Eritrea","2010,Eritrea","ER","2010","5,368,638","53.2","-14,308"
"Estonia","2010,Estonia","EE","2010","1,302,817","30.7","-5,305"
"Eswatini","2010,Eswatini","SZ","2010","1,019,229","59.2","-13,146"
"Ethiopia","2010,Ethiopia","ET","2010","82,065,947","74.8","4,136"
"Faroe Islands","2010,Faroe Islands","FO","2010","49,052","35.2","0"
"Fiji","2010,Fiji","FJ","2010","875,701","47.9","-6,460"
"Finland","2010,Finland","FI","2010","5,354,669","17.6","13,731"
"France","2010,France","FR","2010","64,971,832","101.5","73,855"
"French Polynesia","2010,French Polynesia","PF","2010","268,808","70.2","-272"
"Gabon","2010,Gabon","GA","2010","1,627,676","6.3","25,299"
"Gambia, The","2010,Gambia, The","GM","2010","1,749,619","172.9","-97"
"Gaza Strip","2010,Gaza Strip","XG","2010","1,509,928","4,194.2","-2,000"
"Georgia","2010,Georgia","GE","2010","4,902,939","70.3","18,100"
"Germany","2010,Germany","DE","2010","81,751,319","234.5","151,600"
"Ghana","2010,Ghana","GH","2010","24,608,905","108.2","25,047"
"Gibraltar","2010,Gibraltar","GI","2010","28,764","4,109.1","-96"
"Greece","2010,Greece","GR","2010","11,039,844","84.5","-1,579"
"Greenland","2010,Greenland","GL","2010","57,604","0.0","-334"
"Grenada","2010,Grenada","GD","2010","107,862","313.6","-396"
"Guam","2010,Guam","GU","2010","163,334","300.2","-1,853"
"Guatemala","2010,Guatemala","GT","2010","14,211,795","132.6","-21,186"
"Guernsey","2010,Guernsey","GG","2010","64,799","830.8","179"
"Guinea","2010,Guinea","GN","2010","9,570,543","38.9","-1,212"
"Guinea-Bissau","2010,Guinea-Bissau","GW","2010","1,516,054","53.9","-7,675"
"Guyana","2010,Guyana","GY","2010","786,937","4.0","-9,327"
"Haiti","2010,Haiti","HT","2010","9,569,827","347.2","-46,068"
"Honduras","2010,Honduras","HN","2010","7,991,269","71.4","-12,131"
"Hong Kong","2010,Hong Kong","HK","2010","7,029,211","6,551.0","-26,685"
"Hungary","2010,Hungary","HU","2010","10,000,228","111.6","14,000"
"Iceland","2010,Iceland","IS","2010","317,924","3.2","-2,134"
"India","2010,India","IN","2010","1,220,718,718","410.6","-517,613"
"Indonesia","2010,Indonesia","ID","2010","246,256,766","135.9","-294,810"
"Iran","2010,Iran","IR","2010","75,034,503","49.0","-20,382"
"Iraq","2010,Iraq","IQ","2010","29,072,967","66.5","92,770"
"Ireland","2010,Ireland","IE","2010","4,610,336","66.9","-25,760"
"Isle of Man","2010,Isle of Man","IM","2010","83,829","146.6","672"
"Israel","2010,Israel","IL","2010","7,381,855","343.4","15,293"
"Italy","2010,Italy","IT","2010","60,786,485","206.7","380,085"
"Jamaica","2010,Jamaica","JM","2010","2,838,638","262.1","-36,471"
"Japan","2010,Japan","JP","2010","127,645,939","350.2","14"
"Jersey","2010,Jersey","JE","2010","93,317","804.5","500"
"Jordan","2010,Jordan","JO","2010","6,800,252","76.6","0"
"Kazakhstan","2010,Kazakhstan","KZ","2010","17,089,657","6.3","15,516"
"Kenya","2010,Kenya","KE","2010","41,761,298","73.4","43,951"
"Kiribati","2010,Kiribati","KI","2010","99,664","122.9","-285"
"Korea, North","2010,Korea, North","KP","2010","24,377,508","202.5","-1,000"
"Korea, South","2010,Korea, South","KR","2010","49,258,140","508.2","82,268"
"Kosovo","2010,Kosovo","XK","2010","1,814,820","166.7","-10,454"
"Kuwait","2010,Kuwait","KW","2010","2,543,299","142.7","3,518"
"Kyrgyzstan","2010,Kyrgyzstan","KG","2010","5,410,439","28.2","-54,531"
"Laos","2010,Laos","LA","2010","6,393,271","27.7","-7,500"
"Latvia","2010,Latvia","LV","2010","2,115,339","34.0","-37,640"
"Lebanon","2010,Lebanon","LB","2010","4,489,300","438.8","-51,405"
"Lesotho","2010,Lesotho","LS","2010","1,993,907","65.7","-8,295"
"Liberia","2010,Liberia","LR","2010","3,759,123","39.0","11,330"
"Libya","2010,Libya","LY","2010","6,367,346","3.6","9,631"
"Liechtenstein","2010,Liechtenstein","LI","2010","36,137","225.9","118"
"Lithuania","2010,Lithuania","LT","2010","3,088,773","49.3","-84,113"
"Luxembourg","2010,Luxembourg","LU","2010","509,257","196.9","7,660"
"Macau","2010,Macau","MO","2010","569,121","20,325.8","2,000"
"Madagascar","2010,Madagascar","MG","2010","20,808,128","35.8","0"
"Malawi","2010,Malawi","MW","2010","15,016,095","159.6","-17,963"
"Malaysia","2010,Malaysia","MY","2010","29,062,898","88.4","205,235"
"Maldives","2010,Maldives","MV","2010","395,647","1,327.7","-4,986"
"Mali","2010,Mali","ML","2010","14,514,077","11.9","-54,640"
"Malta","2010,Malta","MT","2010","417,173","1,320.2","74"
"Marshall Islands","2010,Marshall Islands","MH","2010","65,768","363.4","-349"
"Mauritania","2010,Mauritania","MR","2010","3,202,968","3.1","-3,000"
"Mauritius","2010,Mauritius","MU","2010","1,281,606","631.3","-310"
"Mexico","2010,Mexico","MX","2010","114,222,072","58.8","-41,583"
"Micronesia, Federated States of","2010,Micronesia, Federated States of","FM","2010","107,069","152.5","-2,251"
"Moldova","2010,Moldova","MD","2010","3,920,438","119.2","-2,202"
"Monaco","2010,Monaco","MC","2010","30,589","15,294.5","-26"
"Mongolia","2010,Mongolia","MN","2010","2,783,419","1.8","-2,500"
"Montenegro","2010,Montenegro","ME","2010","622,553","46.3","-1,697"
"Montserrat","2010,Montserrat","MS","2010","5,118","50.2","0"
"Morocco","2010,Morocco","MA","2010","32,266,907","45.0","-75,354"
"Mozambique","2010,Mozambique","MZ","2010","23,012,071","29.3","-92,601"
"Namibia","2010,Namibia","NA","2010","2,182,968","2.7","-15,466"
"Nauru","2010,Nauru","NR","2010","9,237","439.9","-149"
"Nepal","2010,Nepal","NP","2010","26,662,624","186.0","-65,037"
"Netherlands","2010,Netherlands","NL","2010","16,573,785","489.0","33,082"
"New Caledonia","2010,New Caledonia","NC","2010","252,363","13.8","1,088"
"New Zealand","2010,New Zealand","NZ","2010","4,269,245","16.1","10,452"
"Nicaragua","2010,Nicaragua","NI","2010","5,653,197","47.1","-11,877"
"Niger","2010,Niger","NE","2010","15,612,503","12.3","-16,321"
"Nigeria","2010,Nigeria","NG","2010","165,890,754","182.1","-52,509"
"North Macedonia","2010,North Macedonia","MK","2010","2,079,955","81.8","652"
"Northern Mariana Islands","2010,Northern Mariana Islands","MP","2010","55,121","116.8","-3,917"
"Norway","2010,Norway","NO","2010","4,891,301","16.1","42,346"
"Oman","2010,Oman","OM","2010","2,962,837","9.6","-1,477"
"Pakistan","2010,Pakistan","PK","2010","188,341,201","244.3","-91,851"
"Palau","2010,Palau","PW","2010","20,840","45.4","16"
"Panama","2010,Panama","PA","2010","3,481,393","46.8","1,099"
"Papua New Guinea","2010,Papua New Guinea","PG","2010","7,064,435","15.6","0"
"Paraguay","2010,Paraguay","PY","2010","6,372,088","16.0","-504"
"Peru","2010,Peru","PE","2010","29,347,898","22.9","-326,486"
"Philippines","2010,Philippines","PH","2010","93,745,810","314.4","-239,287"
"Poland","2010,Poland","PL","2010","38,616,395","126.9","-2,114"
"Portugal","2010,Portugal","PT","2010","10,650,026","116.4","3,815"
"Puerto Rico","2010,Puerto Rico","PR","2010","3,721,525","419.6","-53,776"
"Qatar","2010,Qatar","QA","2010","1,719,867","148.4","135,435"
"Romania","2010,Romania","RO","2010","20,532,547","89.3","-91,324"
"Russia","2010,Russia","RU","2010","143,493,100","8.8","241,383"
"Rwanda","2010,Rwanda","RW","2010","9,923,423","402.3","-23,283"
"Saint Barthelemy","2010,Saint Barthelemy","BL","2010","7,405","296.2","-72"
"Saint Helena, Ascension, and Tristan da Cunha","2010,Saint Helena, Ascension, and Tristan da Cunha","SH","2010","7,682","19.5","0"
"Saint Kitts and Nevis","2010,Saint Kitts and Nevis","KN","2010","49,888","191.1","63"
"Saint Lucia","2010,Saint Lucia","LC","2010","160,619","265.0","-632"
"Saint Martin","2010,Saint Martin","MF","2010","30,218","559.6","7"
"Saint Pierre and Miquelon","2010,Saint Pierre and Miquelon","PM","2010","5,976","24.7","-55"
"Saint Vincent and the Grenadines","2010,Saint Vincent and the Grenadines","VC","2010","104,102","267.6","-1,182"
"Samoa","2010,Samoa","WS","2010","192,001","68.1","-2,211"
"San Marino","2010,San Marino","SM","2010","31,467","515.9","303"
"Sao Tome and Principe","2010,Sao Tome and Principe","ST","2010","175,718","182.3","-1,674"
"Saudi Arabia","2010,Saudi Arabia","SA","2010","27,962,740","13.0","454,679"
"Senegal","2010,Senegal","SN","2010","12,667,027","65.8","-22,021"
"Serbia","2010,Serbia","RS","2010","7,233,391","93.4","-2,000"
"Seychelles","2010,Seychelles","SC","2010","88,053","193.5","92"
"Sierra Leone","2010,Sierra Leone","SL","2010","6,121,737","85.5","37,905"
"Singapore","2010,Singapore","SG","2010","5,189,542","7,319.5","25,000"
"Sint Maarten","2010,Sint Maarten","SX","2010","37,896","1,114.6","263"
