,Name,Region,GENC,Year,Population,Population Density (People per Sq. Km.),"Net international migrants, both sexes",ISO3
319,Hungary,"2009,Hungary",HU,2009,"10,020,993",111.8,"22,081",HUN
320,Iceland,"2009,Iceland",IS,2009,"318,453",3.2,"-4,835",ISL
321,India,"2009,India",IN,2009,"1,204,850,597",405.2,"-513,343",IND
322,Indonesia,"2009,Indonesia",ID,2009,"243,188,153",134.2,"-294,808",IDN
323,Iran,"2009,Iran",IR,2009,"74,081,584",48.4,"55,107",IRN
324,Iraq,"2009,Iraq",IQ,2009,"28,136,774",64.3,"119,057",IRQ
325,Ireland,"2009,Ireland",IE,2009,"4,579,978",66.5,"-7,900",IRL
326,Isle of Man,"2009,Isle of Man",IM,2009,"83,031",145.2,692,IMN
327,Israel,"2009,Israel",IL,2009,"7,246,031",337.1,"13,400",ISR
328,Italy,"2009,Italy",IT,2009,"60,461,584",205.6,"318,066",ITA
329,Jamaica,"2009,Jamaica",JM,2009,"2,843,554",262.5,"-36,864",JAM
330,Japan,"2009,Japan",JP,2009,"127,750,918",350.5,"-123,748",JPN
331,Jersey,"2009,Jersey",JE,2009,"92,515",797.5,600,JEY
332,Jordan,"2009,Jordan",JO,2009,"6,655,519",74.9,"-32,677",JOR
333,Kazakhstan,"2009,Kazakhstan",KZ,2009,"16,858,961",6.2,"7,502",KAZ
334,Kenya,"2009,Kenya",KE,2009,"40,533,869",71.2,"38,323",KEN
335,Kiribati,"2009,Kiribati",KI,2009,"98,387",121.3,-285,KIR
336,North Korea,"2009,Korea, North",KP,2009,"24,238,996",201.3,392,PRK
337,South Korea,"2009,Korea, South",KR,2009,"49,000,481",505.6,"20,377",KOR
338,Kosovo,"2009,Kosovo",XK,2009,"1,804,666",165.8,"-11,150",SRB
339,Kuwait,"2009,Kuwait",KW,2009,"2,489,044",139.7,"5,506",KWT
340,Kyrgyzstan,"2009,Kyrgyzstan",KG,2009,"5,358,174",27.9,"-29,551",KGZ
341,Laos,"2009,Laos",LA,2009,"6,273,115",27.2,"-3,500",ZZZ
342,Latvia,"2009,Latvia",LV,2009,"2,161,153",34.7,"-35,877",LVA
343,Lebanon,"2009,Lebanon",LB,2009,"4,472,455",437.2,"-10,091",LBN
344,Lesotho,"2009,Lesotho",LS,2009,"1,976,556",65.1,"-8,281",LSO
345,Liberia,"2009,Liberia",LR,2009,"3,645,831",37.9,"-4,249",LBR
346,Libya,"2009,Libya",LY,2009,"6,207,609",3.5,"11,651",LBY
347,Liechtenstein,"2009,Liechtenstein",LI,2009,"35,856",224.1,103,LIE
348,Lithuania,"2009,Lithuania",LT,2009,"3,158,758",50.4,"-34,547",LTU
349,Luxembourg,"2009,Luxembourg",LU,2009,"500,087",193.4,"6,583",LUX
350,Macau,"2009,Macau",MO,2009,"560,558","20,019.9","8,152",ZZZ
351,Madagascar,"2009,Madagascar",MG,2009,"20,243,135",34.8,0,MDG
352,Malawi,"2009,Malawi",MW,2009,"14,545,019",154.6,"-19,759",MWI
353,Malaysia,"2009,Malaysia",MY,2009,"28,494,229",86.7,"205,235",MYS
354,Maldives,"2009,Maldives",MV,2009,"396,357","1,330.1","-4,986",MDV
355,Mali,"2009,Mali",ML,2009,"14,067,464",11.5,"-49,603",MLI
356,Malta,"2009,Malta",MT,2009,"415,142","1,313.7","2,293",MLT
357,Marshall Islands,"2009,Marshall Islands",MH,2009,"64,445",356.0,-349,MHL
358,Mauritania,"2009,Mauritania",MR,2009,"3,127,764",3.0,"-3,000",MRT
359,Mauritius,"2009,Mauritius",MU,2009,"1,275,684",628.4,-300,MUS
360,Mexico,"2009,Mexico",MX,2009,"112,510,831",57.9,"-77,286",MEX
361,"Micronesia, Federated States of","2009,Micronesia, Federated States of",FM,2009,"107,360",152.9,"-2,259",FSM
362,Moldova,"2009,Moldova",MD,2009,"3,926,510",119.4,"-4,653",MDA
363,Monaco,"2009,Monaco",MC,2009,"30,649","15,324.5",-54,MCO
364,Mongolia,"2009,Mongolia",MN,2009,"2,741,412",1.8,"-2,500",MNG
365,Montenegro,"2009,Montenegro",ME,2009,"621,968",46.2,"-1,697",MNE
366,Montserrat,"2009,Montserrat",MS,2009,"5,098",50.0,0,MSR
367,Morocco,"2009,Morocco",MA,2009,"31,871,058",44.5,"-75,341",MAR
368,Mozambique,"2009,Mozambique",MZ,2009,"22,427,917",28.5,"-93,901",MOZ
369,Namibia,"2009,Namibia",,2009,"2,152,895",2.6,"-15,466",NAM
370,Nauru,"2009,Nauru",NR,2009,"9,186",437.4,-152,NRU
371,Nepal,"2009,Nepal",NP,2009,"26,297,359",183.4,"-146,227",NPL
372,Netherlands,"2009,Netherlands",NL,2009,"16,490,410",486.5,"34,481",NLD
373,New Caledonia,"2009,New Caledonia",NC,2009,"248,410",13.6,"1,088",NCL
374,New Zealand,"2009,New Zealand",NZ,2009,"4,218,874",15.9,"21,252",NZL
375,Nicaragua,"2009,Nicaragua",NI,2009,"5,568,758",46.4,"-14,579",NIC
376,Niger,"2009,Niger",NE,2009,"15,038,018",11.9,"-16,292",NGA
377,Nigeria,"2009,Nigeria",NG,2009,"161,479,596",177.3,"-49,641",NGA
378,North Macedonia,"2009,North Macedonia",MK,2009,"2,074,492",81.6,468,MKD
379,Northern Mariana Islands,"2009,Northern Mariana Islands",MP,2009,"58,115",123.1,"-3,917",MNP
380,Norway,"2009,Norway",NO,2009,"4,830,659",15.9,"38,637",NOR
381,Oman,"2009,Oman",OM,2009,"2,905,436",9.4,"-1,427",OMN
382,Pakistan,"2009,Pakistan",PK,2009,"183,963,929",238.6,"-440,569",PAK
383,Palau,"2009,Palau",PW,2009,"20,767",45.2,19,PLW
384,Panama,"2009,Panama",PA,2009,"3,429,294",46.1,"2,349",PAN
385,Papua New Guinea,"2009,Papua New Guinea",PG,2009,"6,881,681",15.2,0,PNG
386,Paraguay,"2009,Paraguay",PY,2009,"6,287,293",15.8,-504,PRY
387,Peru,"2009,Peru",PE,2009,"29,176,894",22.8,"-332,169",PER
388,Philippines,"2009,Philippines",PH,2009,"92,150,904",309.1,"-356,308",PHL
389,Poland,"2009,Poland",PL,2009,"38,587,546",126.8,"-1,196",POL
390,Portugal,"2009,Portugal",PT,2009,"10,645,172",116.4,"15,408",PRT
391,Puerto Rico,"2009,Puerto Rico",PR,2009,"3,740,697",421.8,--,PRI
392,Qatar,"2009,Qatar",QA,2009,"1,568,790",135.4,"135,435",QAT
393,Romania,"2009,Romania",RO,2009,"20,692,612",90.0,"-131,601",ROU
394,Russia,"2009,Russia",RU,2009,"143,427,695",8.8,"377,851",RUS
395,Rwanda,"2009,Rwanda",RW,2009,"9,705,659",393.5,"-112,798",RWA
396,Saint Barthelemy,"2009,Saint Barthelemy",BL,2009,"7,447",297.9,-79,BLM
397,"Saint Helena, Ascension, and Tristan da Cunha","2009,Saint Helena, Ascension, and Tristan da Cunha",SH,2009,"7,648",19.4,0,ZZZ
398,Saint Kitts and Nevis,"2009,Saint Kitts and Nevis",KN,2009,"49,475",189.6,63,KNA
399,Saint Lucia,"2009,Saint Lucia",LC,2009,"160,004",264.0,-662,LCA
400,Saint Martin,"2009,Saint Martin",MF,2009,"29,804",551.9,35,MAF
401,Saint Pierre and Miquelon,"2009,Saint Pierre and Miquelon",PM,2009,"6,028",24.9,-55,SPM
402,Saint Vincent and the Grenadines,"2009,Saint Vincent and the Grenadines",VC,2009,"104,470",268.6,"-1,233",VCT
403,Samoa,"2009,Samoa",WS,2009,"190,897",67.7,"-2,267",WSM
404,San Marino,"2009,San Marino",SM,2009,"31,115",510.1,311,SMR
405,Sao Tome and Principe,"2009,Sao Tome and Principe",ST,2009,"172,030",178.5,"-1,674",STP
406,Saudi Arabia,"2009,Saudi Arabia",SA,2009,"27,035,739",12.6,"460,049",SAU
407,Senegal,"2009,Senegal",SN,2009,"12,289,303",63.8,"-32,595",SEN
408,Serbia,"2009,Serbia",RS,2009,"7,270,195",93.8,"-3,000",SRB
409,Seychelles,"2009,Seychelles",SC,2009,"87,220",191.7,92,SYC
410,Sierra Leone,"2009,Sierra Leone",SL,2009,"5,923,576",82.7,"52,797",SLE
411,Singapore,"2009,Singapore",SG,2009,"5,123,009","7,225.7","31,803",SGP
412,Sint Maarten,"2009,Sint Maarten",SX,2009,"37,099","1,091.1",604,NLD
413,Slovakia,"2009,Slovakia",SK,2009,"5,420,240",112.7,"-2,693",SVK
414,Slovenia,"2009,Slovenia",SI,2009,"2,075,268",103.0,"11,508",SVN
415,Solomon Islands,"2009,Solomon Islands",SB,2009,"542,972",19.4,"-1,087",SLB
416,Somalia,"2009,Somalia",SO,2009,"9,629,182",15.3,"-117,181",SOM
417,South Africa,"2009,South Africa",ZA,2009,"51,196,665",42.2,"237,535",ZAF
418,South Sudan,"2009,South Sudan",SS,2009,"9,246,358",14.4,"168,236",SSD
419,Spain,"2009,Spain",ES,2009,"46,290,324",92.8,"72,470",ESP
420,Sri Lanka,"2009,Sri Lanka",LK,2009,"20,605,448",318.8,"-121,977",LKA
421,Sudan,"2009,Sudan",SD,2009,"34,144,883",18.3,"-81,032",SDN
422,Suriname,"2009,Suriname",SR,2009,"525,601",3.4,"1,584",SUR
423,Sweden,"2009,Sweden",SE,2009,"9,352,377",22.8,"63,040",SWE
424,Switzerland,"2009,Switzerland",CH,2009,"7,816,741",195.4,"91,300",CHE
425,Syria,"2009,Syria",SY,2009,"21,710,990",116.8,"-52,679",SYR
426,Taiwan,"2009,Taiwan",TW,2009,"23,050,187",714.5,"35,754",TWN
427,Tajikistan,"2009,Tajikistan",TJ,2009,"7,302,972",51.6,"-11,668",TJK
428,Tanzania,"2009,Tanzania",TZ,2009,"43,295,640",48.9,"-203,209",TZA
429,Thailand,"2009,Thailand",TH,2009,"65,860,440",128.9,"69,949",THA
430,Timor-Leste,"2009,Timor-Leste",TL,2009,"1,061,524",71.4,"-6,407",TLS
431,Togo,"2009,Togo",TG,2009,"6,013,851",110.6,"-24,473",TGO
432,Tonga,"2009,Tonga",TO,2009,"105,278",146.8,"-1,900",TON
433,Trinidad and Tobago,"2009,Trinidad and Tobago",TT,2009,"1,314,871",256.4,"-1,996",TTO
434,Tunisia,"2009,Tunisia",TN,2009,"10,411,019",67.0,"-21,447",TUN
435,Turkey,"2009,Turkey",TR,2009,"73,841,285",95.9,"-128,127",TUR
436,Turkmenistan,"2009,Turkmenistan",TM,2009,"4,884,372",10.4,"-9,620",TKM
437,Turks and Caicos Islands,"2009,Turks and Caicos Islands",TC,2009,"40,971",43.2,"2,166",TCA
438,Tuvalu,"2009,Tuvalu",TV,2009,"10,411",400.4,-74,TUV
439,Uganda,"2009,Uganda",UG,2009,"30,165,171",153.0,"-307,455",UGA
440,Ukraine,"2009,Ukraine",UA,2009,"45,950,761",79.3,"13,447",UKR
441,United Arab Emirates,"2009,United Arab Emirates",AE,2009,"8,032,709",96.1,"-360,118",ARE
442,United Kingdom,"2009,United Kingdom",GB,2009,"62,049,797",256.5,"162,999",GBR
443,United States,"2009,United States",US,2009,"306,771,529",33.5,--,USA
444,Uruguay,"2009,Uruguay",UY,2009,"3,294,329",18.8,"-6,688",URY
445,Uzbekistan,"2009,Uzbekistan",UZ,2009,"28,213,432",66.3,"-45,758",UZB
446,Vanuatu,"2009,Vanuatu",VU,2009,"239,589",19.7,-400,VUT
447,Venezuela,"2009,Venezuela",VE,2009,"28,242,367",32.0,"-38,660",VEN
448,Vietnam,"2009,Vietnam",VN,2009,"89,350,508",288.2,"-33,546",VNM
449,"Virgin Islands, British","2009,Virgin Islands, British",VG,2009,"28,883",191.3,578,VGB
450,"Virgin Islands, U.S.","2009,Virgin Islands, U.S.",VI,2009,"108,404",311.5,-958,VIR
451,Wallis and Futuna,"2009,Wallis and Futuna",WF,2009,"15,284",107.6,-93,WLF
452,West Bank,"2009,West Bank",XW,2009,"2,360,400",418.5,"-12,271",ZZZ
453,Yemen,"2009,Yemen",YE,2009,"22,533,001",42.7,"27,684",YEM
454,Zambia,"2009,Zambia",ZM,2009,"13,232,943",17.8,"-26,244",ZMB
455,Zimbabwe,"2009,Zimbabwe",ZW,2009,"13,159,901",34.0,"-238,535",ZWE
457,Afghanistan,"2010,Afghanistan",AF,2010,"29,116,851",44.6,"-94,529",AFG
458,Albania,"2010,Albania",AL,2010,"2,989,272",109.1,"-10,000",ALB
459,Algeria,"2010,Algeria",DZ,2010,"35,948,502",15.1,"-33,177",DZA
460,American Samoa,"2010,American Samoa",AS,2010,"55,529",280.4,"-1,474",ASM
461,Andorra,"2010,Andorra",AD,2010,"84,563",180.7,0,AND
462,Angola,"2010,Angola",AO,2010,"22,641,144",18.2,"34,408",AGO
463,Anguilla,"2010,Anguilla",AI,2010,"14,748",162.1,200,AIA
464,Antigua and Barbuda,"2010,Antigua and Barbuda",AG,2010,"86,664",195.6,204,ATG
465,Argentina,"2010,Argentina",AR,2010,"41,358,093",15.1,"-5,000",ARG
466,Armenia,"2010,Armenia",AM,2010,"3,071,974",108.9,"-18,483",ARM
467,Aruba,"2010,Aruba",AW,2010,"104,537",580.8,"1,000",ABW
468,Australia,"2010,Australia",AU,2010,"21,839,563",2.8,"172,050",AUS
469,Austria,"2010,Austria",AT,2010,"8,447,901",102.5,"21,316",AUT
470,Azerbaijan,"2010,Azerbaijan",AZ,2010,"9,332,074",112.9,"1,429",AZE
471,"Bahamas, The","2010,Bahamas, The",BS,2010,"349,262",34.9,"3,222",ZZZ
472,Bahrain,"2010,Bahrain",BH,2010,"1,180,087","1,552.7","20,570",BHR
473,Bangladesh,"2010,Bangladesh",BD,2010,"146,553,896","1,125.9","-606,210",BGD
474,Barbados,"2010,Barbados",BB,2010,"289,599",673.5,-87,BRB
475,Belarus,"2010,Belarus",BY,2010,"9,680,067",47.7,"10,305",BLR
476,Belgium,"2010,Belgium",BE,2010,"10,865,721",358.9,"69,268",BEL
477,Belize,"2010,Belize",BZ,2010,"323,507",14.2,"1,256",BLZ
478,Benin,"2010,Benin",BJ,2010,"9,178,306",83.0,"3,908",BEN
479,Bermuda,"2010,Bermuda",BM,2010,"68,347","1,265.7",147,BMU
480,Bhutan,"2010,Bhutan",BT,2010,"759,415",19.8,0,BTN
481,Bolivia,"2010,Bolivia",BO,2010,"10,024,103",9.3,"-11,540",BOL
482,Bosnia and Herzegovina,"2010,Bosnia and Herzegovina",BA,2010,"3,884,835",75.9,"-1,452",BIH
483,Botswana,"2010,Botswana",BW,2010,"1,977,723",3.5,"6,246",BWA
484,Brazil,"2010,Brazil",BR,2010,"197,854,947",23.7,"6,778",BRA
485,Brunei,"2010,Brunei",BN,2010,"394,772",75.0,"1,044",BRN
486,Bulgaria,"2010,Bulgaria",BG,2010,"7,391,080",68.1,"-5,427",BGR
487,Burkina Faso,"2010,Burkina Faso",BF,2010,"15,633,854",57.1,"-49,658",BFA
488,Myanmar,"2010,Burma",MM,2010,"51,400,968",78.7,"-152,686",MMR
489,Burundi,"2010,Burundi",BI,2010,"9,139,612",355.9,"7,600",BDI
490,Cabo Verde,"2010,Cabo Verde",CV,2010,"508,410",126.1,-343,CPV
491,Cambodia,"2010,Cambodia",KH,2010,"14,326,901",81.2,"-126,457",KHM
492,Cameroon,"2010,Cameroon",CM,2010,"20,899,959",44.2,"-3,752",CMR
493,Canada,"2010,Canada",CA,2010,"34,200,883",3.8,"253,564",CAN
494,Cayman Islands,"2010,Cayman Islands",KY,2010,"50,119",189.8,808,CYM
495,Central African Republic,"2010,Central African Republic",CF,2010,"4,683,051",7.5,"-11,496",CAF
496,Chad,"2010,Chad",TD,2010,"11,989,444",9.5,"8,120",TCD
497,Chile,"2010,Chile",CL,2010,"16,760,187",22.5,"6,000",CHL
498,China,"2010,China",CN,2010,"1,340,788,628",143.8,"-222,000",CHN
499,Colombia,"2010,Colombia",CO,2010,"43,821,154",42.2,"-248,429",COL
500,Comoros,"2010,Comoros",KM,2010,"710,089",317.7,"-1,975",COM
501,Congo (Brazzaville),"2010,Congo (Brazzaville)",CG,2010,"4,277,698",12.5,"21,500",ZZZ
502,Congo (Kinshasa),"2010,Congo (Kinshasa)",CD,2010,"72,742,117",32.1,"-44,000",ZZZ
503,Cook Islands,"2010,Cook Islands",CK,2010,"11,459",48.6,-468,COK
504,Costa Rica,"2010,Costa Rica",CR,2010,"4,523,534",88.6,"7,319",CRI
505,Croatia,"2010,Croatia",HR,2010,"4,417,475",78.9,"-4,875",HRV
506,Cuba,"2010,Cuba",CU,2010,"11,261,892",102.5,"-38,976",CUB
507,Curaçao,"2010,Curaçao",CW,2010,"143,412",323.0,550,NLD
508,Cyprus,"2010,Cyprus",CY,2010,"1,102,726",119.3,"12,883",CYP
509,Czechia,"2010,Czechia",CZ,2010,"10,550,886",136.6,"15,648",CZE
510,Côte d'Ivoire,"2010,Côte d'Ivoire",CI,2010,"21,718,472",68.3,"3,761",CIV
511,Denmark,"2010,Denmark",DK,2010,"5,546,980",130.7,"17,103",DNK
512,Djibouti,"2010,Djibouti",DJ,2010,"739,454",31.9,"3,395",DJI
513,Dominica,"2010,Dominica",DM,2010,"73,216",97.5,-396,DMA
514,Dominican Republic,"2010,Dominican Republic",DO,2010,"9,459,254",195.8,"-20,000",DOM
515,Ecuador,"2010,Ecuador",EC,2010,"14,963,193",60.2,"-8,970",ECU
516,Egypt,"2010,Egypt",EG,2010,"81,571,106",81.9,"-36,279",EGY
517,El Salvador,"2010,El Salvador",SV,2010,"5,966,820",288.0,"-71,060",SLV
518,Equatorial Guinea,"2010,Equatorial Guinea",GQ,2010,"985,606",35.1,"23,304",GNQ
519,Eritrea,"2010,Eritrea",ER,2010,"5,368,638",53.2,"-14,308",ERI
520,Estonia,"2010,Estonia",EE,2010,"1,302,817",30.7,"-5,305",EST
521,Eswatini,"2010,Eswatini",SZ,2010,"1,019,229",59.2,"-13,146",SWZ
522,Ethiopia,"2010,Ethiopia",ET,2010,"82,065,947",74.8,"4,136",ETH
523,Faroe Islands,"2010,Faroe Islands",FO,2010,"49,052",35.2,0,FRO
524,Fiji,"2010,Fiji",FJ,2010,"875,701",47.9,"-6,460",FJI
525,Finland,"2010,Finland",FI,2010,"5,354,669",17.6,"13,731",FIN
526,France,"2010,France",FR,2010,"64,971,832",101.5,"73,855",FRA
527,French Polynesia,"2010,French Polynesia",PF,2010,"268,808",70.2,-272,PYF
528,Gabon,"2010,Gabon",GA,2010,"1,627,676",6.3,"25,299",GAB
529,"Gambia, The","2010,Gambia, The",GM,2010,"1,749,619",172.9,-97,ZZZ
530,Gaza Strip,"2010,Gaza Strip",XG,2010,"1,509,928","4,194.2","-2,000",ZZZ
531,Georgia,"2010,Georgia",GE,2010,"4,902,939",70.3,"18,100",GEO
532,Germany,"2010,Germany",DE,2010,"81,751,319",234.5,"151,600",DEU
533,Ghana,"2010,Ghana",GH,2010,"24,608,905",108.2,"25,047",GHA
534,Gibraltar,"2010,Gibraltar",GI,2010,"28,764","4,109.1",-96,GIB
535,Greece,"2010,Greece",GR,2010,"11,039,844",84.5,"-1,579",GRC
536,Greenland,"2010,Greenland",GL,2010,"57,604",0.0,-334,GRL
537,Grenada,"2010,Grenada",GD,2010,"107,862",313.6,-396,GRD
538,Guam,"2010,Guam",GU,2010,"163,334",300.2,"-1,853",GUM
539,Guatemala,"2010,Guatemala",GT,2010,"14,211,795",132.6,"-21,186",GTM
540,Guernsey,"2010,Guernsey",GG,2010,"64,799",830.8,179,GGY
541,Guinea,"2010,Guinea",GN,2010,"9,570,543",38.9,"-1,212",GIN
542,Guinea-Bissau,"2010,Guinea-Bissau",GW,2010,"1,516,054",53.9,"-7,675",GNB
543,Guyana,"2010,Guyana",GY,2010,"786,937",4.0,"-9,327",GUY
544,Haiti,"2010,Haiti",HT,2010,"9,569,827",347.2,"-46,068",HTI
545,Honduras,"2010,Honduras",HN,2010,"7,991,269",71.4,"-12,131",HND
546,Hong Kong,"2010,Hong Kong",HK,2010,"7,029,211","6,551.0","-26,685",HKG
547,Hungary,"2010,Hungary",HU,2010,"10,000,228",111.6,"14,000",HUN
548,Iceland,"2010,Iceland",IS,2010,"317,924",3.2,"-2,134",ISL
549,India,"2010,India",IN,2010,"1,220,718,718",410.6,"-517,613",IND
550,Indonesia,"2010,Indonesia",ID,2010,"246,256,766",135.9,"-294,810",IDN
551,Iran,"2010,Iran",IR,2010,"75,034,503",49.0,"-20,382",IRN
552,Iraq,"2010,Iraq",IQ,2010,"29,072,967",66.5,"92,770",IRQ
553,Ireland,"2010,Ireland",IE,2010,"4,610,336",66.9,"-25,760",IRL
554,Isle of Man,"2010,Isle of Man",IM,2010,"83,829",146.6,672,IMN
555,Israel,"2010,Israel",IL,2010,"7,381,855",343.4,"15,293",ISR
556,Italy,"2010,Italy",IT,2010,"60,786,485",206.7,"380,085",ITA
557,Jamaica,"2010,Jamaica",JM,2010,"2,838,638",262.1,"-36,471",JAM
558,Japan,"2010,Japan",JP,2010,"127,645,939",350.2,14,JPN
559,Jersey,"2010,Jersey",JE,2010,"93,317",804.5,500,JEY
560,Jordan,"2010,Jordan",JO,2010,"6,800,252",76.6,0,JOR
561,Kazakhstan,"2010,Kazakhstan",KZ,2010,"17,089,657",6.3,"15,516",KAZ
562,Kenya,"2010,Kenya",KE,2010,"41,761,298",73.4,"43,951",KEN
563,Kiribati,"2010,Kiribati",KI,2010,"99,664",122.9,-285,KIR
564,North Korea,"2010,Korea, North",KP,2010,"24,377,508",202.5,"-1,000",PRK
565,South Korea,"2010,Korea, South",KR,2010,"49,258,140",508.2,"82,268",KOR
566,Kosovo,"2010,Kosovo",XK,2010,"1,814,820",166.7,"-10,454",SRB
567,Kuwait,"2010,Kuwait",KW,2010,"2,543,299",142.7,"3,518",KWT
568,Kyrgyzstan,"2010,Kyrgyzstan",KG,2010,"5,410,439",28.2,"-54,531",KGZ
569,Laos,"2010,Laos",LA,2010,"6,393,271",27.7,"-7,500",ZZZ
570,Latvia,"2010,Latvia",LV,2010,"2,115,339",34.0,"-37,640",LVA
571,Lebanon,"2010,Lebanon",LB,2010,"4,489,300",438.8,"-51,405",LBN
572,Lesotho,"2010,Lesotho",LS,2010,"1,993,907",65.7,"-8,295",LSO
573,Liberia,"2010,Liberia",LR,2010,"3,759,123",39.0,"11,330",LBR
574,Libya,"2010,Libya",LY,2010,"6,367,346",3.6,"9,631",LBY
575,Liechtenstein,"2010,Liechtenstein",LI,2010,"36,137",225.9,118,LIE
576,Lithuania,"2010,Lithuania",LT,2010,"3,088,773",49.3,"-84,113",LTU
577,Luxembourg,"2010,Luxembourg",LU,2010,"509,257",196.9,"7,660",LUX
578,Macau,"2010,Macau",MO,2010,"569,121","20,325.8","2,000",ZZZ
579,Madagascar,"2010,Madagascar",MG,2010,"20,808,128",35.8,0,MDG
580,Malawi,"2010,Malawi",MW,2010,"15,016,095",159.6,"-17,963",MWI
581,Malaysia,"2010,Malaysia",MY,2010,"29,062,898",88.4,"205,235",MYS
582,Maldives,"2010,Maldives",MV,2010,"395,647","1,327.7","-4,986",MDV
583,Mali,"2010,Mali",ML,2010,"14,514,077",11.9,"-54,640",MLI
584,Malta,"2010,Malta",MT,2010,"417,173","1,320.2",74,MLT
585,Marshall Islands,"2010,Marshall Islands",MH,2010,"65,768",363.4,-349,MHL
586,Mauritania,"2010,Mauritania",MR,2010,"3,202,968",3.1,"-3,000",MRT
587,Mauritius,"2010,Mauritius",MU,2010,"1,281,606",631.3,-310,MUS
588,Mexico,"2010,Mexico",MX,2010,"114,222,072",58.8,"-41,583",MEX
589,"Micronesia, Federated States of","2010,Micronesia, Federated States of",FM,2010,"107,069",152.5,"-2,251",FSM
590,Moldova,"2010,Moldova",MD,2010,"3,920,438",119.2,"-2,202",MDA
591,Monaco,"2010,Monaco",MC,2010,"30,589","15,294.5",-26,MCO
592,Mongolia,"2010,Mongolia",MN,2010,"2,783,419",1.8,"-2,500",MNG
593,Montenegro,"2010,Montenegro",ME,2010,"622,553",46.3,"-1,697",MNE
594,Montserrat,"2010,Montserrat",MS,2010,"5,118",50.2,0,MSR
595,Morocco,"2010,Morocco",MA,2010,"32,266,907",45.0,"-75,354",MAR
596,Mozambique,"2010,Mozambique",MZ,2010,"23,012,071",29.3,"-92,601",MOZ
597,Namibia,"2010,Namibia",,2010,"2,182,968",2.7,"-15,466",NAM
598,Nauru,"2010,Nauru",NR,2010,"9,237",439.9,-149,NRU
599,Nepal,"2010,Nepal",NP,2010,"26,662,624",186.0,"-65,037",NPL
600,Netherlands,"2010,Netherlands",NL,2010,"16,573,785",489.0,"33,082",NLD
601,New Caledonia,"2010,New Caledonia",NC,2010,"252,363",13.8,"1,088",NCL
602,New Zealand,"2010,New Zealand",NZ,2010,"4,269,245",16.1,"10,452",NZL
603,Nicaragua,"2010,Nicaragua",NI,2010,"5,653,197",47.1,"-11,877",NIC
604,Niger,"2010,Niger",NE,2010,"15,612,503",12.3,"-16,321",NGA
605,Nigeria,"2010,Nigeria",NG,2010,"165,890,754",182.1,"-52,509",NGA
606,North Macedonia,"2010,North Macedonia",MK,2010,"2,079,955",81.8,652,MKD
607,Northern Mariana Islands,"2010,Northern Mariana Islands",MP,2010,"55,121",116.8,"-3,917",MNP
608,Norway,"2010,Norway",NO,2010,"4,891,301",16.1,"42,346",NOR
609,Oman,"2010,Oman",OM,2010,"2,962,837",9.6,"-1,477",OMN
610,Pakistan,"2010,Pakistan",PK,2010,"188,341,201",244.3,"-91,851",PAK
611,Palau,"2010,Palau",PW,2010,"20,840",45.4,16,PLW
612,Panama,"2010,Panama",PA,2010,"3,481,393",46.8,"1,099",PAN
613,Papua New Guinea,"2010,Papua New Guinea",PG,2010,"7,064,435",15.6,0,PNG
614,Paraguay,"2010,Paraguay",PY,2010,"6,372,088",16.0,-504,PRY
615,Peru,"2010,Peru",PE,2010,"29,347,898",22.9,"-326,486",PER
616,Philippines,"2010,Philippines",PH,2010,"93,745,810",314.4,"-239,287",PHL
617,Poland,"2010,Poland",PL,2010,"38,616,395",126.9,"-2,114",POL
618,Portugal,"2010,Portugal",PT,2010,"10,650,026",116.4,"3,815",PRT
619,Puerto Rico,"2010,Puerto Rico",PR,2010,"3,721,525",419.6,"-53,776",PRI
620,Qatar,"2010,Qatar",QA,2010,"1,719,867",148.4,"135,435",QAT
621,Romania,"2010,Romania",RO,2010,"20,532,547",89.3,"-91,324",ROU
622,Russia,"2010,Russia",RU,2010,"143,493,100",8.8,"241,383",RUS
623,Rwanda,"2010,Rwanda",RW,2010,"9,923,423",402.3,"-23,283",RWA
624,Saint Barthelemy,"2010,Saint Barthelemy",BL,2010,"7,405",296.2,-72,BLM
625,"Saint Helena, Ascension, and Tristan da Cunha","2010,Saint Helena, Ascension, and Tristan da Cunha",SH,2010,"7,682",19.5,0,ZZZ
626,Saint Kitts and Nevis,"2010,Saint Kitts and Nevis",KN,2010,"49,888",191.1,63,KNA
627,Saint Lucia,"2010,Saint Lucia",LC,2010,"160,619",265.0,-632,LCA
628,Saint Martin,"2010,Saint Martin",MF,2010,"30,218",559.6,7,MAF
629,Saint Pierre and Miquelon,"2010,Saint Pierre and Miquelon",PM,2010,"5,976",24.7,-55,SPM
630,Saint Vincent and the Grenadines,"2010,Saint Vincent and the Grenadines",VC,2010,"104,102",267.6,"-1,182",VCT
631,Samoa,"2010,Samoa",WS,2010,"192,001",68.1,"-2,211",WSM
632,San Marino,"2010,San Marino",SM,2010,"31,467",515.9,303,SMR
633,Sao Tome and Principe,"2010,Sao Tome and Principe",ST,2010,"175,718",182.3,"-1,674",STP
634,Saudi Arabia,"2010,Saudi Arabia",SA,2010,"27,962,740",13.0,"454,679",SAU
635,Senegal,"2010,Senegal",SN,2010,"12,667,027",65.8,"-22,021",SEN
636,Serbia,"2010,Serbia",RS,2010,"7,233,391",93.4,"-2,000",SRB
