DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2008-0064-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000031,,PER,Peru,Latin America and the Caribbean,Americas,"Tumbes, Piura, Lambayeque, Amazonas, Loreto, San Martin, Huanuco, Pasco, Ucayali, Junin, Apurimac, Ica, Ayacucho, Arequipa, Puno, Moquegua, Tacna, Ancash, Cajamarca, Huancavelica, Madre de Dios, Lima provinces","Heavy rains, El Nina and El Nino","Slide (land, mud, snow, rock)",No,No,No,,456900,Km2,-10.11,-73.01,"Ucayali, Tarma, Huayabamba, Saposoa, Mayo, Paranupura",2008,2,4,2008,3,14,40,12,450000,,450012,,,,,,,73.56874554,"[{""adm1_code"":2328,""adm1_name"":""Amazonas""},{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm1_code"":2351,""adm1_name"":""Tumbes""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]",2009-03-18,2023-09-25
2008-0065-BRA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2008-000042,Dengue and Hemorrhagic fever outbreaks,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities",,,No,No,No,,,Vaccinated,,,,2008,3,,2008,11,,123,,162701,,162701,,,,,,,73.56874554,,2008-11-28,2023-09-25
2008-0065-PRY,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2008-000042,Dengue and Hemorrhagic fever outbreaks,PRY,Paraguay,Latin America and the Caribbean,Americas,"Alto Paraná, Itapúa, Central, San pedro, Asuncíon",,,No,No,No,,,Vaccinated,,,,2008,1,28,2008,4,,,,1837,,1837,,,,,,,73.56874554,,2008-11-28,2023-09-25
2008-0066-TZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2008-000011,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Rukwa, Kigoma, Ruvuma, Pwani, Manyara provinces",Heavy rains,,No,No,No,,,Km2,,,,2008,1,10,2008,3,31,72,15,7500,442,7957,,,,,,,73.56874554,"[{""adm1_code"":48362,""adm1_name"":""Kigoma""},{""adm1_code"":48365,""adm1_name"":""Manyara""},{""adm1_code"":48373,""adm1_name"":""Pwani""},{""adm1_code"":48375,""adm1_name"":""Ruvuma""},{""adm1_code"":115008,""adm1_name"":""Rukwa""}]",2008-08-01,2023-09-25
2008-0067-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,Situbondo district (Jawa Timur province),Heavy rain,,No,No,No,,400,Km2,-7.74,114,"Sampeyan, Pelegangan",2008,2,8,2008,2,12,14,,7000,,7000,,,,,,,73.56874554,"[{""adm2_code"":18096,""adm2_name"":""Situbondo""}]",2008-02-15,2023-09-25
2008-0070-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000023,"Cyclone ""Ivan""",MDG,Madagascar,Sub-Saharan Africa,Africa,"Analamanga, Betsiboka, Vatovavy Fitovavy, Analanjirofo, Alaotra Mangoro, Atsinanana, Atsimo Atsinanana, Boeny, Sofia, Menabe, Bongolava, Haute Matsiatra provinces",,Flood,Yes,Yes,No,28487,230,Kph,-18.69,46.9,,2008,2,17,2008,3,3,93,580,332391,191182,524153,,,,,60000,81556,73.56874554,"[{""adm1_code"":41750,""adm1_name"":""Alaotra Mangoro""},{""adm1_code"":41752,""adm1_name"":""Analamanga""},{""adm1_code"":41753,""adm1_name"":""Analanjirofo""},{""adm1_code"":41757,""adm1_name"":""Atsimo Atsinanana""},{""adm1_code"":41758,""adm1_name"":""Atsinanana""},{""adm1_code"":41759,""adm1_name"":""Betsiboka""},{""adm1_code"":41760,""adm1_name"":""Boeny""},{""adm1_code"":41761,""adm1_name"":""Bongolava""},{""adm1_code"":41763,""adm1_name"":""Haute Matsiatra""},{""adm1_code"":41767,""adm1_name"":""Menabe""},{""adm1_code"":41769,""adm1_name"":""Sofia""},{""adm1_code"":41771,""adm1_name"":""Vatovavy Fitovinany""}]",2010-02-09,2023-09-25
2008-0071-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000028|USGS:usp000fzau,,IDN,Indonesia,South-eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,,No,No,No,,7.4,Richter,2.768,95.964,,2008,2,20,2008,2,20,3,25,,,25,,,,,,,73.56874554,"[{""adm2_code"":73850,""adm2_name"":""Simeulue""}]",2008-07-31,2023-09-25
2008-0073-CHN,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,CHN,China,Eastern Asia,Asia,Yunnan Sheng province,,Snow/ice,No,No,No,,,°C,,,,2008,2,14,2008,2,18,16,,,,,,,,,,,73.56874554,"[{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2008-02-21,2023-09-25
2008-0074-PRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PRT,Portugal,Southern Europe,Europe,"Loures, Sacavem cities (Loure district, Lisboa province), Setubal city (Setubal district, Setubal province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2008,2,18,2008,2,18,2,,72,38,110,,,,,,,73.56874554,"[{""adm2_code"":24831,""adm2_name"":""Loures""},{""adm2_code"":24905,""adm2_name"":""Setubal""}]",2008-02-21,2023-09-25
2008-0076-BFA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000029,Meningitis,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Sapouy,Gaoua, Mangodar, Banfofa, Batié, Baromo, DIébougou, Houndé, Kaya, Nanoro, Orodara, Réo, Séguénéga, Titao, Toma districts",,,Yes,No,No,,,,,,,2008,1,,2008,7,,250,,2000,,2000,,,,,,,73.56874554,,2009-05-26,2023-09-25
2008-0076-CIV,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000029,Meningitis,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Border with Burkina Faso,,,No,No,No,,,,,,,2008,1,,2008,2,,44,,,,,,,,,,,73.56874554,,2008-07-31,2023-09-25
2008-0077-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000024,,PHL,Philippines,South-eastern Asia,Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province), Albay, Camarines Sur, Camarines Norte, Sorgoson, Catanduanes districts (Region V province), Capiz district (Region VI province), Eastern Samar, Northern Samar, Samar, Leyte districts (Region VIII province), Misamis Oriental, Lanao del Norte districts (Region X province), Sultan Kudarat district (Region XII province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,38,21800,Km2,11.64,125.22,"Samar, Bicol",2008,2,12,2008,3,12,63,37,875306,,875343,,,,,30733,41775,73.56874554,"[{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24241,""adm2_name"":""Camarines Norte""},{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24243,""adm2_name"":""Catanduanes""},{""adm2_code"":24245,""adm2_name"":""Sorsogon""},{""adm2_code"":24248,""adm2_name"":""Capiz""},{""adm2_code"":24257,""adm2_name"":""Eastern Samar""},{""adm2_code"":24258,""adm2_name"":""Leyte""},{""adm2_code"":24259,""adm2_name"":""Northern Samar""},{""adm2_code"":24261,""adm2_name"":""Samar""},{""adm2_code"":24265,""adm2_name"":""Misamis Oriental""},{""adm2_code"":24272,""adm2_name"":""Lanao Del Norte""},{""adm2_code"":24274,""adm2_name"":""Sultan Kudarat""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""}]",2010-02-09,2023-09-25
2008-0082-AUT,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Emma,AUT,Austria,Western Europe,Europe,"Tirol, Salzburg, Niederosterreich provinces",,Flood,No,No,No,,130,Kph,,,,2008,2,29,2008,3,2,4,,,,,,,,,500000,679636,73.56874554,"[{""adm1_code"":480,""adm1_name"":""Niederosterreich""},{""adm1_code"":482,""adm1_name"":""Salzburg""},{""adm1_code"":484,""adm1_name"":""Tirol""}]",2008-04-24,2023-09-25
2008-0082-BEL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Emma,BEL,Belgium,Western Europe,Europe,"Region de Bruxelles-Capitale, Region wallonne,Vlaams Gewest provinces",,,No,No,No,,,Kph,,,,2008,2,29,2008,3,1,,,,,,,,,,,,73.56874554,"[{""adm1_code"":600,""adm1_name"":""Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes""},{""adm1_code"":601,""adm1_name"":""Vlaams Gewest""},{""adm1_code"":602,""adm1_name"":""Region wallonne""}]",2008-03-05,2023-09-25
2008-0082-CZE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Emma,CZE,Czechia,Eastern Europe,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky (Libeznice city, Praha-vychod district), Vychodocesky, Zapadocesky provinces",,,No,No,Yes,,150,Kph,,,,2008,2,29,2008,3,2,2,,,,,,,6000,8156,50000,67964,73.56874554,"[{""adm1_code"":1030,""adm1_name"":""Jihocesky""},{""adm1_code"":1031,""adm1_name"":""Jihomoravsky""},{""adm1_code"":1032,""adm1_name"":""Praha""},{""adm1_code"":1033,""adm1_name"":""Severocesky""},{""adm1_code"":1034,""adm1_name"":""Severomoravsky""},{""adm1_code"":1035,""adm1_name"":""Stredocesky""},{""adm1_code"":1036,""adm1_name"":""Vychodocesky""},{""adm1_code"":1037,""adm1_name"":""Zapadocesky""}]",2008-04-24,2023-09-25
2008-0082-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Emma,DEU,Germany,Western Europe,Europe,Bayern,,Flood,No,No,No,,220,Kph,,,,2008,2,29,2008,3,2,5,,,,,,,,,1200000,1631127,73.56874554,"[{""adm1_code"":1309,""adm1_name"":""Bayern""}]",2008-04-24,2023-09-25
2008-0082-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Emma,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland",,,No,No,No,,,Kph,,,,2008,2,29,2008,3,2,,,,,,,,,,,,73.56874554,"[{""adm1_code"":2158,""adm1_name"":""Drenthe""},{""adm1_code"":2159,""adm1_name"":""Flevoland""},{""adm1_code"":2160,""adm1_name"":""Friesland""},{""adm1_code"":2161,""adm1_name"":""Gelderland""},{""adm1_code"":2162,""adm1_name"":""Groningen""},{""adm1_code"":2163,""adm1_name"":""Limburg""},{""adm1_code"":2164,""adm1_name"":""Noord-brabant""},{""adm1_code"":2165,""adm1_name"":""Noord-holland""},{""adm1_code"":2166,""adm1_name"":""Overijssel""},{""adm1_code"":2167,""adm1_name"":""Utrecht""},{""adm1_code"":2168,""adm1_name"":""Zeeland""},{""adm1_code"":2169,""adm1_name"":""Zuid-holland""}]",2008-03-05,2023-09-25
2008-0082-POL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Emma,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,No,No,No,,,Kph,,,,2008,3,1,2008,3,1,2,10,1050,,1060,,,,,50000,67964,73.56874554,"[{""adm1_code"":2370,""adm1_name"":""Dolnoslaskie""},{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2372,""adm1_name"":""Lodzkie""},{""adm1_code"":2373,""adm1_name"":""Lubeiskie""},{""adm1_code"":2374,""adm1_name"":""Lubuskie""},{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2377,""adm1_name"":""Opolskie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2379,""adm1_name"":""Podlaskie""},{""adm1_code"":2380,""adm1_name"":""Pomorskie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""},{""adm1_code"":2384,""adm1_name"":""Wielkopolskie""},{""adm1_code"":2385,""adm1_name"":""Zachodnio-Pomorskie""}]",2008-04-24,2023-09-25
2008-0082-ROU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Emma,ROU,Romania,Eastern Europe,Europe,"Constanta, Mangalia, Midia (Constanta province) ; Suceava, Maramures provinces",,Flood,No,No,No,,,Kph,,,,2008,2,29,2008,3,2,,,90,,90,,,,,,,73.56874554,"[{""adm1_code"":2460,""adm1_name"":""Constanta""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2480,""adm1_name"":""Suceava""}]",2008-03-05,2023-09-25
2008-0092-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000030,,IDN,Indonesia,South-eastern Asia,Asia,"Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,-6.8,111.06,,2008,2,11,2008,2,27,11,,3500,,3500,,,,,,,73.56874554,"[{""adm2_code"":18039,""adm2_name"":""Jepara""},{""adm2_code"":18051,""adm2_name"":""Pati""},{""adm2_code"":18151,""adm2_name"":""Ende""},{""adm2_code"":18155,""adm2_name"":""Ngada""},{""adm2_code"":18156,""adm2_name"":""Sikka""},{""adm2_code"":18157,""adm2_name"":""Sumba Barat""},{""adm2_code"":18160,""adm2_name"":""Timor Tengah Utara""},{""adm2_code"":73765,""adm2_name"":""Kupang""}]",2008-07-31,2023-09-25
2008-0093-MAR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MAR,Morocco,Northern Africa,Africa,"Marrakech, El Kelaâ des Sraghna districts (Marrakech - Tensift - Al Haouz province)",Heavy rains,,No,No,No,,23600,Km2,32.11,-7.11,,2008,2,26,2008,2,28,9,,,,,,,,,,,73.56874554,"[{""adm2_code"":21829,""adm2_name"":""El Kelaâ des Sraghna""},{""adm2_code"":147349,""adm2_name"":""Marrakech""}]",2008-03-05,2023-09-25
2008-0095-KAZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000032,,KAZ,Kazakhstan,Central Asia,Asia,"Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province",Heavy rain and snowmelt,,No,No,No,416,51580,Km2,42.3,68.55,Syr Darya,2008,2,20,2008,3,3,1,,13000,,13000,,,,,130000,176705,73.56874554,"[{""adm1_code"":1721,""adm1_name"":""Kyzylordinskaya""},{""adm2_code"":37309,""adm2_name"":""Arys""},{""adm2_code"":37313,""adm2_name"":""Ordabasy""},{""adm2_code"":37316,""adm2_name"":""Saryaghash""},{""adm2_code"":37318,""adm2_name"":""Shardara""},{""adm2_code"":37319,""adm2_name"":""Shymkent City area""}]",2010-02-09,2023-09-25
2008-0098-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)",Heavy rains,,No,No,No,,44350,Km2,-22.46,149.54,"Poineer, Burdekin, Fitzroy",2008,2,13,2008,2,26,2,,1000,,1000,,,890000,1209753,1100000,1495200,73.56874554,"[{""adm2_code"":5152,""adm2_name"":""Burdekin (S)""},{""adm2_code"":154655,""adm2_name"":""Bundaberg (R)""},{""adm2_code"":154657,""adm2_name"":""Cairns (R)""},{""adm2_code"":154666,""adm2_name"":""Gladstone (R)""},{""adm2_code"":154679,""adm2_name"":""Mackay (R)""},{""adm2_code"":154688,""adm2_name"":""Rockhampton (R)""},{""adm2_code"":154694,""adm2_name"":""Tablelands (R)""},{""adm2_code"":154698,""adm2_name"":""Townsville (C)""}]",2009-03-18,2023-09-25
2008-0099-USA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:nn00234425,,USA,United States of America,Northern America,Americas,"Wells city (Elko district, Nevada province)",,,No,No,No,,5.9,Richter,41.1444,-114.8721,,2008,2,21,2008,2,21,,3,2100,,2103,,,,,,,73.56874554,"[{""adm2_code"":30428,""adm2_name"":""Elko""}]",2008-04-14,2023-09-25
2008-0100-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,Mandera district,,,No,No,No,,,,,,,2008,2,,2008,2,,43,,,,,,,,,,,73.56874554,,2008-03-05,2023-09-25
2008-0100-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,Belet Hawo (Southwestern),,,No,No,No,,,,,,,2008,2,,2008,2,,13,,663,,663,,,,,,,73.56874554,,2008-04-28,2023-09-25
2008-0104-SWZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000004,,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo provinces",,Rain,No,No,No,,,Km2,,,,2008,2,4,2008,2,4,,,2500,,2500,,,,,,,73.56874554,"[{""adm1_code"":2782,""adm1_name"":""Hhohho""},{""adm1_code"":2783,""adm1_name"":""Lubombo""}]",2008-08-01,2023-09-25
2008-0108-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Boyolali, Klaten, Kota Surakarta, Sukoharjo districts (Jawa Tengah province), Bojonegoro, Lamongan, Ngawi districts (Jawa Timur province)",Heavy rain,Broken Dam/Burst bank,No,No,No,,11590,Km2,-7.13,112.37,"Bengawan Solo, Mengawan Madiun",2008,3,1,2008,3,14,3,,12000,,12000,,,,,,,73.56874554,"[{""adm2_code"":18034,""adm2_name"":""Boyolali""},{""adm2_code"":18042,""adm2_name"":""Klaten""},{""adm2_code"":18047,""adm2_name"":""Kota Surakarta""},{""adm2_code"":18059,""adm2_name"":""Sukoharjo""},{""adm2_code"":18067,""adm2_name"":""Bojonegoro""},{""adm2_code"":18081,""adm2_name"":""Lamongan""},{""adm2_code"":18088,""adm2_name"":""Ngawi""}]",2008-03-18,2023-09-25
2008-0111-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000033,"Cyclone ""Jokwe""",MDG,Madagascar,Sub-Saharan Africa,Africa,Nosy-Be district (Diana province),,,No,No,No,,,Kph,,,,2008,3,5,2008,3,6,,,400,,400,,,,,,,73.56874554,"[{""adm2_code"":154574,""adm2_name"":""Nosy-Be""}]",2008-07-31,2023-09-25
2008-0111-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000033,"Cyclone ""Jokwe""",MOZ,Mozambique,Sub-Saharan Africa,Africa,"Mossuril, Angoche, Nacala, Moma, Ilha de Mocambique, Mogovolas districts (Nampula province), Zambezia, Sofala provinces",,,No,No,No,8166,,Kph,,,,2008,3,8,2008,3,9,9,13,165000,55000,220013,,,,,20000,27185,73.56874554,"[{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2122,""adm1_name"":""Zambezia""},{""adm2_code"":21889,""adm2_name"":""Angoche""},{""adm2_code"":21897,""adm2_name"":""Mogovolas""},{""adm2_code"":21898,""adm2_name"":""Moma""},{""adm2_code"":21900,""adm2_name"":""Mossuril""},{""adm2_code"":65260,""adm2_name"":""Ilha de Mocambique""},{""adm2_code"":65261,""adm2_name"":""Nacala""}]",2010-02-09,2023-09-25
2008-0115-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province)",,Flood|Hail,No,No,Yes,,217,Kph,,,,2008,3,14,2008,3,14,2,27,150,,177,,,450000,611673,450000,611673,73.56874554,"[{""adm2_code"":29095,""adm2_name"":""Clayton""},{""adm2_code"":29097,""adm2_name"":""Cobb""},{""adm2_code"":29108,""adm2_name"":""DeKalb""},{""adm2_code"":29124,""adm2_name"":""Fulton""},{""adm2_code"":29131,""adm2_name"":""Gwinnett""}]",2009-03-18,2023-09-25
2008-0121-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,"Campo Alegre, Santa Maria districts (Huila province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,2.68,-75.42,,2008,3,11,2008,3,14,11,,,,,,,,,,,73.56874554,"[{""adm2_code"":13979,""adm2_name"":""Campo Alegre""},{""adm2_code"":14001,""adm2_name"":""Santa Maria""}]",2008-04-15,2023-09-25
2008-0125-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000045,,BRA,Brazil,Latin America and the Caribbean,Americas,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",Heavy rain,"Slide (land, mud, snow, rock)",Yes,No,Yes,,1120000,Km2,-5.36,-41.68,"Paraiba, Parnaiba, Piranhas, Apodi",2008,3,30,2008,4,4,36,,190000,,190000,,,,,360000,489338,73.56874554,"[{""adm1_code"":670,""adm1_name"":""Ceara""},{""adm1_code"":674,""adm1_name"":""Maranhao""},{""adm1_code"":679,""adm1_name"":""Paraiba""},{""adm1_code"":681,""adm1_name"":""Pernambuco""},{""adm1_code"":682,""adm1_name"":""Piaui""},{""adm1_code"":684,""adm1_name"":""Rio Grande Do Norte""}]",2009-05-29,2023-09-25
2008-0127-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KEN,Kenya,Sub-Saharan Africa,Africa,Taita Taveta district (Coast province),Heavy rain,,No,No,No,,12190,Km2,-3.38,38.17,"Voi, Lumi, Ruvu, Lake Jipe tributaries",2008,3,17,2008,4,5,,,700,,700,,,,,,,73.56874554,"[{""adm2_code"":51345,""adm2_name"":""Taita Taveta""}]",2008-04-28,2023-09-25
2008-0127-TZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mererani area (Simanjiro district, Manyara province)",Heavy rains,,No,No,No,,,Km2,-3.38,38.17,,2008,3,17,2008,4,4,1,,,1500,1500,,,,,,,73.56874554,"[{""adm2_code"":48429,""adm2_name"":""Simanjiro""}]",2009-01-12,2023-09-25
2008-0128-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Kampar, Kota Pekanbaru, Kuantan Singingi districts (Riau province)",Heavy rain,,No,No,No,,80090,Km2,0.54,101.78,"Siak, Rokan, Kampar, Indragiri",2008,3,10,2008,4,3,,,60000,,60000,,,,,,,73.56874554,"[{""adm2_code"":18165,""adm2_name"":""Kota Pekanbaru""},{""adm2_code"":73688,""adm2_name"":""Kampar""},{""adm2_code"":73764,""adm2_name"":""Kuantan Singingi""}]",2008-04-07,2023-09-25
2008-0129-KEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KEN,Kenya,Sub-Saharan Africa,Africa,"Chalbi area (Marsabit district, Eastern province), Rachuonyo district (Nyanza province)",Heavy rain,,No,No,No,,21280,Km2,2.83,37.67,,2008,3,20,2008,4,2,2,,10000,,10000,,,,,,,73.56874554,"[{""adm2_code"":51352,""adm2_name"":""Marsabit""},{""adm2_code"":51374,""adm2_name"":""Rachuonyo""}]",2008-04-15,2023-09-25
2008-0130-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Tamil Nadu, Karnataka provinces",Heavy rain,,No,No,No,,144300,Km2,10.76,78.72,Bennihalla,2008,3,20,2008,3,28,37,,10278,,10278,,,,,2000,2719,73.56874554,"[{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]",2008-04-07,2023-09-25
