Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Other people in need of international protection,Stateless persons,Host Community,Others of concern
2008,Kenya,KEN,Belgium,BEL,9,0,0,-,0,-,0
2008,Kyrgyzstan,KGZ,Belgium,BEL,16,0,0,-,0,-,0
2008,Dem. People's Rep. of Korea,PRK,Belgium,BEL,9,0,0,-,0,-,0
2008,Lao People's Dem. Rep.,LAO,Belgium,BEL,23,0,0,-,0,-,0
2008,Liberia,LBR,Belgium,BEL,13,0,0,-,0,-,0
2008,Libya,LBY,Belgium,BEL,13,0,0,-,0,-,0
2008,Lebanon,LBN,Belgium,BEL,41,0,0,-,0,-,0
2008,Sri Lanka,LKA,Belgium,BEL,87,0,0,-,0,-,0
2008,Lithuania,LTU,Belgium,BEL,21,0,0,-,0,-,0
2008,Latvia,LVA,Belgium,BEL,7,0,0,-,0,-,0
2008,Madagascar,MDG,Belgium,BEL,5,0,0,-,0,-,0
2008,Mauritania,MRT,Belgium,BEL,76,0,0,-,0,-,0
2008,North Macedonia,MKD,Belgium,BEL,10,0,0,-,0,-,0
2008,Rep. of Moldova,MDA,Belgium,BEL,7,0,0,-,0,-,0
2008,Mali,MLI,Belgium,BEL,5,0,0,-,0,-,0
2008,Morocco,MAR,Belgium,BEL,9,0,0,-,0,-,0
2008,Myanmar,MMR,Belgium,BEL,12,0,0,-,0,-,0
2008,Nepal,NPL,Belgium,BEL,24,0,0,-,0,-,0
2008,Niger,NER,Belgium,BEL,22,0,0,-,0,-,0
2008,Nigeria,NGA,Belgium,BEL,10,0,0,-,0,-,0
2008,Pakistan,PAK,Belgium,BEL,56,0,0,-,0,-,0
2008,Peru,PER,Belgium,BEL,5,0,0,-,0,-,0
2008,Poland,POL,Belgium,BEL,335,0,0,-,0,-,0
2008,Romania,ROU,Belgium,BEL,50,0,0,-,0,-,0
2008,Russian Federation,RUS,Belgium,BEL,3981,0,0,-,0,-,0
2008,Rwanda,RWA,Belgium,BEL,1108,0,0,-,0,-,0
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,1172,0,0,-,0,-,0
2008,Senegal,SEN,Belgium,BEL,20,0,0,-,0,-,0
2008,Sierra Leone,SLE,Belgium,BEL,25,0,0,-,0,-,0
2008,Somalia,SOM,Belgium,BEL,89,0,0,-,0,-,0
2008,Spain,ESP,Belgium,BEL,5,0,0,-,0,-,0
2008,Viet Nam,VNM,Belgium,BEL,71,0,0,-,0,-,0
2008,Sudan,SDN,Belgium,BEL,47,0,0,-,0,-,0
2008,Syrian Arab Rep.,SYR,Belgium,BEL,152,0,0,-,0,-,0
2008,United Rep. of Tanzania,TZA,Belgium,BEL,10,0,0,-,0,-,0
2008,Togo,TGO,Belgium,BEL,112,0,0,-,0,-,0
2008,Tunisia,TUN,Belgium,BEL,16,0,0,-,0,-,0
2008,Türkiye,TUR,Belgium,BEL,437,0,0,-,0,-,0
2008,Uganda,UGA,Belgium,BEL,8,0,0,-,0,-,0
2008,Ukraine,UKR,Belgium,BEL,100,0,0,-,0,-,0
2008,Uzbekistan,UZB,Belgium,BEL,33,0,0,-,0,-,0
2008,Yemen,YEM,Belgium,BEL,5,0,0,-,0,-,0
2008,Stateless,XXA,Belgium,BEL,0,0,0,-,548,-,0
2008,Tibetan,TIB,Belgium,BEL,17,0,0,-,0,-,0
2008,Unknown ,UNK,Belgium,BEL,4274,14261,0,-,0,-,0
2008,Angola,AGO,Benin,BEN,5,0,0,-,0,-,0
2008,Burundi,BDI,Benin,BEN,35,0,0,-,0,-,0
2008,Central African Rep.,CAF,Benin,BEN,9,0,0,-,0,-,0
2008,Chad,TCD,Benin,BEN,210,49,0,-,0,-,0
2008,Cameroon,CMR,Benin,BEN,12,0,0,-,0,-,0
2008,Congo,COG,Benin,BEN,272,11,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Benin,BEN,410,45,0,-,0,-,0
2008,Equatorial Guinea,GNQ,Benin,BEN,10,5,0,-,0,-,0
2008,Ethiopia,ETH,Benin,BEN,5,0,0,-,0,-,0
2008,Guinea,GIN,Benin,BEN,6,0,0,-,0,-,0
2008,Cote d'Ivoire,CIV,Benin,BEN,68,0,0,-,0,-,0
2008,Iraq,IRQ,Benin,BEN,6,0,0,-,0,-,0
2008,Liberia,LBR,Benin,BEN,5,0,0,-,0,-,0
2008,Niger,NER,Benin,BEN,0,8,0,-,0,-,0
2008,Nigeria,NGA,Benin,BEN,107,12,0,-,0,-,0
2008,Rwanda,RWA,Benin,BEN,154,0,0,-,0,-,0
2008,Viet Nam,VNM,Benin,BEN,5,0,0,-,0,-,0
2008,Sudan,SDN,Benin,BEN,8,5,0,-,0,-,0
2008,Togo,TGO,Benin,BEN,5600,62,0,-,0,-,0
2008,Palestinian,PSE,Bangladesh,BGD,5,0,0,-,0,-,0
2008,Iran (Islamic Rep. of),IRN,Bangladesh,BGD,23,0,0,-,0,-,0
2008,Iraq,IRQ,Bangladesh,BGD,8,0,0,-,0,-,0
2008,Myanmar,MMR,Bangladesh,BGD,28337,0,0,-,0,-,0
2008,Somalia,SOM,Bangladesh,BGD,11,0,0,-,0,-,0
2008,Algeria,DZA,Burkina Faso,BFA,0,5,0,-,0,-,0
2008,Angola,AGO,Burkina Faso,BFA,0,5,0,-,0,-,0
2008,Burundi,BDI,Burkina Faso,BFA,60,44,0,-,0,-,0
2008,Central African Rep.,CAF,Burkina Faso,BFA,0,25,0,-,0,-,0
2008,Chad,TCD,Burkina Faso,BFA,168,81,0,-,0,-,0
2008,Cameroon,CMR,Burkina Faso,BFA,7,25,0,-,0,-,0
2008,Congo,COG,Burkina Faso,BFA,101,82,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Burkina Faso,BFA,55,69,0,-,0,-,0
2008,Guinea,GIN,Burkina Faso,BFA,6,5,0,-,0,-,0
2008,Cote d'Ivoire,CIV,Burkina Faso,BFA,21,108,0,-,0,-,0
2008,Sri Lanka,LKA,Burkina Faso,BFA,0,5,0,-,0,-,0
2008,Mali,MLI,Burkina Faso,BFA,5,0,0,-,0,-,0
2008,Niger,NER,Burkina Faso,BFA,0,9,0,-,0,-,0
2008,Nigeria,NGA,Burkina Faso,BFA,0,20,0,-,0,-,0
2008,Rwanda,RWA,Burkina Faso,BFA,90,36,0,-,0,-,0
2008,Viet Nam,VNM,Burkina Faso,BFA,5,0,0,-,0,-,0
2008,Sudan,SDN,Burkina Faso,BFA,7,0,0,-,0,-,0
2008,Togo,TGO,Burkina Faso,BFA,31,89,0,-,0,-,0
2008,Afghanistan,AFG,Belarus,BLR,436,29,0,-,0,-,0
2008,Azerbaijan,AZE,Belarus,BLR,28,5,0,-,0,-,0
2008,Ethiopia,ETH,Belarus,BLR,12,0,0,-,0,-,0
2008,Palestinian,PSE,Belarus,BLR,5,0,0,-,0,-,0
2008,Georgia,GEO,Belarus,BLR,105,8,0,-,0,-,0
2008,Iran (Islamic Rep. of),IRN,Belarus,BLR,0,6,0,-,0,-,0
2008,Tajikistan,TJK,Belarus,BLR,16,0,0,-,0,-,0
2008,Ukraine,UKR,Belarus,BLR,0,6,0,-,0,-,0
2008,Stateless,XXA,Belarus,BLR,0,0,0,-,7818,-,0
2008,Unknown ,UNK,Belarus,BLR,0,0,0,-,0,-,2420
2008,Chile,CHL,Bolivia (Plurinational State of),BOL,7,0,0,-,0,-,0
2008,Colombia,COL,Bolivia (Plurinational State of),BOL,97,19,0,-,0,-,0
2008,Cuba,CUB,Bolivia (Plurinational State of),BOL,9,0,0,-,0,-,0
2008,Eritrea,ERI,Bolivia (Plurinational State of),BOL,0,49,0,-,0,-,0
2008,Ethiopia,ETH,Bolivia (Plurinational State of),BOL,0,11,0,-,0,-,0
2008,Iraq,IRQ,Bolivia (Plurinational State of),BOL,16,0,0,-,0,-,0
2008,Peru,PER,Bolivia (Plurinational State of),BOL,515,5,0,-,0,-,0
2008,Russian Federation,RUS,Bolivia (Plurinational State of),BOL,5,0,0,-,0,-,0
2008,Angola,AGO,Botswana,BWA,487,0,0,-,0,-,0
2008,Burundi,BDI,Botswana,BWA,72,18,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Botswana,BWA,102,60,0,-,0,-,0
2008,Eritrea,ERI,Botswana,BWA,9,0,0,-,0,-,0
2008,Ethiopia,ETH,Botswana,BWA,5,6,0,-,0,-,0
2008,Kenya,KEN,Botswana,BWA,5,0,0,-,0,-,0
2008,Namibia,NAM,Botswana,BWA,937,0,0,-,0,-,0
2008,Rwanda,RWA,Botswana,BWA,61,16,0,-,0,-,0
2008,Somalia,SOM,Botswana,BWA,514,5,0,-,0,-,0
2008,Sudan,SDN,Botswana,BWA,10,0,0,-,0,-,0
2008,Uganda,UGA,Botswana,BWA,10,21,0,-,0,-,0
2008,Zimbabwe,ZWE,Botswana,BWA,808,55,0,-,0,-,0
2008,Afghanistan,AFG,Brazil,BRA,5,0,0,-,0,-,0
2008,Algeria,DZA,Brazil,BRA,6,0,0,-,0,-,0
2008,Angola,AGO,Brazil,BRA,1666,5,0,-,0,-,0
2008,Egypt,EGY,Brazil,BRA,5,0,0,-,0,-,0
2008,Argentina,ARG,Brazil,BRA,11,0,0,-,0,-,0
2008,Armenia,ARM,Brazil,BRA,5,0,0,-,0,-,0
2008,Burundi,BDI,Brazil,BRA,34,0,0,-,0,-,0
2008,Bangladesh,BGD,Brazil,BRA,0,5,0,-,0,-,0
2008,Bolivia (Plurinational State of),BOL,Brazil,BRA,0,24,0,-,0,-,0
2008,Bosnia and Herzegovina,BIH,Brazil,BRA,5,0,0,-,0,-,0
2008,China,CHN,Brazil,BRA,0,9,0,-,0,-,0
2008,Cameroon,CMR,Brazil,BRA,6,0,0,-,0,-,0
2008,Congo,COG,Brazil,BRA,9,0,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Brazil,BRA,353,111,0,-,0,-,0
2008,Colombia,COL,Brazil,BRA,529,93,0,-,0,-,0
2008,Cuba,CUB,Brazil,BRA,124,54,0,-,0,-,0
2008,Ecuador,ECU,Brazil,BRA,14,0,0,-,0,-,0
2008,Eritrea,ERI,Brazil,BRA,6,25,0,-,0,-,0
2008,Ethiopia,ETH,Brazil,BRA,19,9,0,-,0,-,0
2008,Palestinian,PSE,Brazil,BRA,127,5,0,-,0,-,0
2008,Georgia,GEO,Brazil,BRA,9,0,0,-,0,-,0
2008,Ghana,GHA,Brazil,BRA,6,5,0,-,0,-,0
2008,Guinea-Bissau,GNB,Brazil,BRA,11,14,0,-,0,-,0
2008,Guinea,GIN,Brazil,BRA,0,5,0,-,0,-,0
2008,Haiti,HTI,Brazil,BRA,0,5,0,-,0,-,0
2008,Croatia,HRV,Brazil,BRA,5,0,0,-,0,-,0
2008,Cote d'Ivoire,CIV,Brazil,BRA,13,7,0,-,0,-,0
2008,Iran (Islamic Rep. of),IRN,Brazil,BRA,27,0,0,-,0,-,0
2008,Iraq,IRQ,Brazil,BRA,167,19,0,-,0,-,0
2008,Kenya,KEN,Brazil,BRA,0,5,0,-,0,-,0
2008,Liberia,LBR,Brazil,BRA,249,5,0,-,0,-,0
2008,Lebanon,LBN,Brazil,BRA,27,9,0,-,0,-,0
2008,Sri Lanka,LKA,Brazil,BRA,5,0,0,-,0,-,0
2008,North Macedonia,MKD,Brazil,BRA,5,0,0,-,0,-,0
2008,Nigeria,NGA,Brazil,BRA,27,5,0,-,0,-,0
2008,Pakistan,PAK,Brazil,BRA,7,0,0,-,0,-,0
2008,Paraguay,PRY,Brazil,BRA,7,5,0,-,0,-,0
2008,Peru,PER,Brazil,BRA,40,5,0,-,0,-,0
2008,South Africa,ZAF,Brazil,BRA,5,0,0,-,0,-,0
2008,Russian Federation,RUS,Brazil,BRA,8,0,0,-,0,-,0
2008,Rwanda,RWA,Brazil,BRA,16,0,0,-,0,-,0
2008,El Salvador,SLV,Brazil,BRA,5,0,0,-,0,-,0
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Brazil,BRA,70,0,0,-,0,-,0
2008,Senegal,SEN,Brazil,BRA,0,22,0,-,0,-,0
2008,Sierra Leone,SLE,Brazil,BRA,124,5,0,-,0,-,0
2008,Somalia,SOM,Brazil,BRA,29,40,0,-,0,-,0
2008,Viet Nam,VNM,Brazil,BRA,5,0,0,-,0,-,0
2008,Sudan,SDN,Brazil,BRA,30,0,0,-,0,-,0
2008,Syrian Arab Rep.,SYR,Brazil,BRA,5,0,0,-,0,-,0
2008,United Rep. of Tanzania,TZA,Brazil,BRA,5,0,0,-,0,-,0
2008,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,0,0,124529,-,0,-,50496
2008,China,CHN,Bosnia and Herzegovina,BIH,0,5,0,-,0,-,0
2008,Palestinian,PSE,Bosnia and Herzegovina,BIH,9,0,0,-,0,-,0
2008,Croatia,HRV,Bosnia and Herzegovina,BIH,7070,0,0,-,0,-,0
2008,India,IND,Bosnia and Herzegovina,BIH,0,5,0,-,0,-,0
2008,Rep. of Moldova,MDA,Bosnia and Herzegovina,BIH,5,0,0,-,0,-,0
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH,170,461,0,-,0,-,0
2008,Stateless,XXA,Bosnia and Herzegovina,BIH,0,0,0,-,10000,-,0
2008,Afghanistan,AFG,Bulgaria,BGR,2012,377,0,-,0,-,0
2008,Albania,ALB,Bulgaria,BGR,10,5,0,-,0,-,0
2008,Algeria,DZA,Bulgaria,BGR,21,0,0,-,0,-,0
2008,Angola,AGO,Bulgaria,BGR,5,0,0,-,0,-,0
2008,Egypt,EGY,Bulgaria,BGR,5,0,0,-,0,-,0
2008,Armenia,ARM,Bulgaria,BGR,25,27,0,-,0,-,0
2008,Azerbaijan,AZE,Bulgaria,BGR,5,18,0,-,0,-,0
2008,Bangladesh,BGD,Bulgaria,BGR,15,0,0,-,0,-,0
2008,Bosnia and Herzegovina,BIH,Bulgaria,BGR,35,0,0,-,0,-,0
2008,China,CHN,Bulgaria,BGR,0,5,0,-,0,-,0
2008,Cameroon,CMR,Bulgaria,BGR,5,0,0,-,0,-,0
2008,Congo,COG,Bulgaria,BGR,24,0,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Bulgaria,BGR,31,6,0,-,0,-,0
2008,Cuba,CUB,Bulgaria,BGR,6,0,0,-,0,-,0
2008,Eritrea,ERI,Bulgaria,BGR,9,0,0,-,0,-,0
2008,Ethiopia,ETH,Bulgaria,BGR,56,0,0,-,0,-,0
2008,Georgia,GEO,Bulgaria,BGR,5,5,0,-,0,-,0
2008,Guinea,GIN,Bulgaria,BGR,0,5,0,-,0,-,0
2008,India,IND,Bulgaria,BGR,0,22,0,-,0,-,0
2008,Iran (Islamic Rep. of),IRN,Bulgaria,BGR,231,0,0,-,0,-,0
2008,Iraq,IRQ,Bulgaria,BGR,1705,359,0,-,0,-,0
2008,Liberia,LBR,Bulgaria,BGR,12,0,0,-,0,-,0
2008,Lebanon,LBN,Bulgaria,BGR,27,12,0,-,0,-,0
2008,Sri Lanka,LKA,Bulgaria,BGR,0,23,0,-,0,-,0
2008,Mauritania,MRT,Bulgaria,BGR,0,6,0,-,0,-,0
2008,Rep. of Moldova,MDA,Bulgaria,BGR,0,5,0,-,0,-,0
2008,Mongolia,MNG,Bulgaria,BGR,0,5,0,-,0,-,0
2008,Morocco,MAR,Bulgaria,BGR,0,5,0,-,0,-,0
2008,Nigeria,NGA,Bulgaria,BGR,10,10,0,-,0,-,0
2008,Pakistan,PAK,Bulgaria,BGR,0,32,0,-,0,-,0
2008,Russian Federation,RUS,Bulgaria,BGR,8,15,0,-,0,-,0
2008,Rwanda,RWA,Bulgaria,BGR,5,0,0,-,0,-,0
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bulgaria,BGR,118,24,0,-,0,-,0
2008,Sierra Leone,SLE,Bulgaria,BGR,12,9,0,-,0,-,0
2008,Somalia,SOM,Bulgaria,BGR,126,5,0,-,0,-,0
2008,Viet Nam,VNM,Bulgaria,BGR,0,6,0,-,0,-,0
2008,Sudan,SDN,Bulgaria,BGR,181,8,0,-,0,-,0
2008,Syrian Arab Rep.,SYR,Bulgaria,BGR,86,5,0,-,0,-,0
2008,United Rep. of Tanzania,TZA,Bulgaria,BGR,5,0,0,-,0,-,0
2008,Tunisia,TUN,Bulgaria,BGR,12,0,0,-,0,-,0
2008,Türkiye,TUR,Bulgaria,BGR,92,0,0,-,0,-,0
2008,Uzbekistan,UZB,Bulgaria,BGR,0,5,0,-,0,-,0
2008,Yemen,YEM,Bulgaria,BGR,0,5,0,-,0,-,0
2008,Stateless,XXA,Bulgaria,BGR,209,51,0,-,0,-,0
2008,Guatemala,GTM,Belize,BLZ,0,5,0,-,0,-,0
2008,Nicaragua,NIC,Belize,BLZ,13,5,0,-,0,-,0
2008,El Salvador,SLV,Belize,BLZ,264,0,0,-,0,-,0
2008,Sri Lanka,LKA,Cambodia,KHM,5,0,0,-,0,-,0
2008,Myanmar,MMR,Cambodia,KHM,5,5,0,-,0,-,0
2008,Somalia,SOM,Cambodia,KHM,10,0,0,-,0,-,0
2008,Viet Nam,VNM,Cambodia,KHM,140,54,0,-,0,-,0
2008,Afghanistan,AFG,Canada,CAN,3147,613,0,-,0,-,0
2008,Albania,ALB,Canada,CAN,2496,659,0,-,0,-,0
2008,Algeria,DZA,Canada,CAN,2295,140,0,-,0,-,0
2008,Angola,AGO,Canada,CAN,1080,10,0,-,0,-,0
2008,Antigua and Barbuda,ATG,Canada,CAN,25,25,0,-,0,-,0
2008,Egypt,EGY,Canada,CAN,640,100,0,-,0,-,0
2008,Argentina,ARG,Canada,CAN,410,57,0,-,0,-,0
2008,Armenia,ARM,Canada,CAN,172,73,0,-,0,-,0
2008,Australia,AUS,Canada,CAN,0,9,0,-,0,-,0
2008,Azerbaijan,AZE,Canada,CAN,719,18,0,-,0,-,0
2008,Bahrain,BHR,Canada,CAN,8,0,0,-,0,-,0
2008,Barbados,BRB,Canada,CAN,27,45,0,-,0,-,0
2008,Burundi,BDI,Canada,CAN,1650,387,0,-,0,-,0
2008,Belgium,BEL,Canada,CAN,7,17,0,-,0,-,0
2008,Benin,BEN,Canada,CAN,54,16,0,-,0,-,0
2008,Bangladesh,BGD,Canada,CAN,2768,208,0,-,0,-,0
2008,Bahamas,BHS,Canada,CAN,0,21,0,-,0,-,0
2008,Bhutan,BTN,Canada,CAN,8,5,0,-,0,-,0
2008,Burkina Faso,BFA,Canada,CAN,123,26,0,-,0,-,0
2008,Belarus,BLR,Canada,CAN,307,63,0,-,0,-,0
2008,Bolivia (Plurinational State of),BOL,Canada,CAN,162,33,0,-,0,-,0
2008,Botswana,BWA,Canada,CAN,14,148,0,-,0,-,0
2008,Brazil,BRA,Canada,CAN,176,154,0,-,0,-,0
2008,Bosnia and Herzegovina,BIH,Canada,CAN,119,61,0,-,0,-,0
2008,Bulgaria,BGR,Canada,CAN,1414,79,0,-,0,-,0
2008,Belize,BLZ,Canada,CAN,5,8,0,-,0,-,0
2008,Cambodia,KHM,Canada,CAN,179,38,0,-,0,-,0
2008,Canada,CAN,Canada,CAN,0,46,0,-,0,-,0
2008,Central African Rep.,CAF,Canada,CAN,60,6,0,-,0,-,0
2008,Chad,TCD,Canada,CAN,771,103,0,-,0,-,0
2008,China,CHN,Canada,CAN,15585,3044,0,-,0,-,0
2008,Chile,CHL,Canada,CAN,250,75,0,-,0,-,0
2008,Cameroon,CMR,Canada,CAN,680,278,0,-,0,-,0
2008,Congo,COG,Canada,CAN,326,72,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Canada,CAN,5687,729,0,-,0,-,0
2008,Comoros,COM,Canada,CAN,7,5,0,-,0,-,0
2008,Colombia,COL,Canada,CAN,13080,4671,0,-,0,-,0
2008,Costa Rica,CRI,Canada,CAN,309,56,0,-,0,-,0
2008,Cuba,CUB,Canada,CAN,2041,258,0,-,0,-,0
2008,Czechia,CZE,Canada,CAN,776,746,0,-,0,-,0
2008,Denmark,DNK,Canada,CAN,5,6,0,-,0,-,0
2008,Djibouti,DJI,Canada,CAN,429,55,0,-,0,-,0
2008,Dominica,DMA,Canada,CAN,44,19,0,-,0,-,0
2008,Dominican Rep.,DOM,Canada,CAN,126,110,0,-,0,-,0
2008,Ecuador,ECU,Canada,CAN,256,87,0,-,0,-,0
2008,Equatorial Guinea,GNQ,Canada,CAN,15,6,0,-,0,-,0
2008,Eritrea,ERI,Canada,CAN,792,321,0,-,0,-,0
2008,Estonia,EST,Canada,CAN,23,0,0,-,0,-,0
2008,Ethiopia,ETH,Canada,CAN,1732,318,0,-,0,-,0
2008,Fiji,FJI,Canada,CAN,523,68,0,-,0,-,0
2008,France,FRA,Canada,CAN,46,45,0,-,0,-,0
2008,Gabon,GAB,Canada,CAN,49,8,0,-,0,-,0
2008,Gambia,GMB,Canada,CAN,45,24,0,-,0,-,0
2008,Palestinian,PSE,Canada,CAN,528,174,0,-,0,-,0
2008,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,61,0,0,-,0,-,0
2008,Georgia,GEO,Canada,CAN,486,158,0,-,0,-,0
2008,Germany,DEU,Canada,CAN,73,81,0,-,0,-,0
2008,Ghana,GHA,Canada,CAN,444,112,0,-,0,-,0
2008,Guinea-Bissau,GNB,Canada,CAN,23,5,0,-,0,-,0
2008,Greece,GRC,Canada,CAN,11,10,0,-,0,-,0
2008,Grenada,GRD,Canada,CAN,305,65,0,-,0,-,0
2008,Guatemala,GTM,Canada,CAN,693,438,0,-,0,-,0
2008,Guinea,GIN,Canada,CAN,1169,147,0,-,0,-,0
2008,Guyana,GUY,Canada,CAN,569,240,0,-,0,-,0
2008,Haiti,HTI,Canada,CAN,1410,8362,0,-,0,-,0
2008,"China, Hong Kong SAR",HKG,Canada,CAN,0,49,0,-,0,-,0
2008,Honduras,HND,Canada,CAN,455,604,0,-,0,-,0
2008,Croatia,HRV,Canada,CAN,85,33,0,-,0,-,0
2008,Hungary,HUN,Canada,CAN,1221,274,0,-,0,-,0
2008,Cote d'Ivoire,CIV,Canada,CAN,424,72,0,-,0,-,0
2008,India,IND,Canada,CAN,6718,1129,0,-,0,-,0
2008,Indonesia,IDN,Canada,CAN,429,112,0,-,0,-,0
2008,Ireland,IRL,Canada,CAN,7,0,0,-,0,-,0
2008,Iran (Islamic Rep. of),IRN,Canada,CAN,5200,493,0,-,0,-,0
2008,Iraq,IRQ,Canada,CAN,1865,465,0,-,0,-,0
2008,Israel,ISR,Canada,CAN,622,875,0,-,0,-,0
2008,Italy,ITA,Canada,CAN,11,22,0,-,0,-,0
2008,Jamaica,JAM,Canada,CAN,303,337,0,-,0,-,0
2008,Jordan,JOR,Canada,CAN,308,193,0,-,0,-,0
2008,Japan,JPN,Canada,CAN,16,13,0,-,0,-,0
2008,Kazakhstan,KAZ,Canada,CAN,353,34,0,-,0,-,0
2008,Kenya,KEN,Canada,CAN,820,172,0,-,0,-,0
2008,Kyrgyzstan,KGZ,Canada,CAN,203,21,0,-,0,-,0
2008,Rep. of Korea,KOR,Canada,CAN,283,395,0,-,0,-,0
2008,Dem. People's Rep. of Korea,PRK,Canada,CAN,5,126,0,-,0,-,0
2008,Kuwait,KWT,Canada,CAN,130,13,0,-,0,-,0
2008,Lao People's Dem. Rep.,LAO,Canada,CAN,5,19,0,-,0,-,0
2008,Liberia,LBR,Canada,CAN,115,70,0,-,0,-,0
2008,Libya,LBY,Canada,CAN,323,49,0,-,0,-,0
2008,Saint Lucia,LCA,Canada,CAN,278,336,0,-,0,-,0
2008,Lebanon,LBN,Canada,CAN,1190,443,0,-,0,-,0
2008,Sri Lanka,LKA,Canada,CAN,20442,1025,0,-,0,-,0
2008,Lithuania,LTU,Canada,CAN,117,19,0,-,0,-,0
2008,Latvia,LVA,Canada,CAN,71,14,0,-,0,-,0
2008,Madagascar,MDG,Canada,CAN,10,5,0,-,0,-,0
2008,Mauritania,MRT,Canada,CAN,254,31,0,-,0,-,0
2008,North Macedonia,MKD,Canada,CAN,140,40,0,-,0,-,0
2008,Rep. of Moldova,MDA,Canada,CAN,224,95,0,-,0,-,0
2008,Mexico,MEX,Canada,CAN,4757,10658,0,-,0,-,0
2008,Mali,MLI,Canada,CAN,132,28,0,-,0,-,0
2008,Malaysia,MYS,Canada,CAN,271,41,0,-,0,-,0
2008,Malawi,MWI,Canada,CAN,17,7,0,-,0,-,0
2008,Mongolia,MNG,Canada,CAN,101,61,0,-,0,-,0
2008,Morocco,MAR,Canada,CAN,168,74,0,-,0,-,0
2008,Mozambique,MOZ,Canada,CAN,6,0,0,-,0,-,0
2008,Malta,MLT,Canada,CAN,5,0,0,-,0,-,0
2008,Montenegro,MNE,Canada,CAN,0,5,0,-,0,-,0
2008,Mauritius,MUS,Canada,CAN,6,5,0,-,0,-,0
2008,Myanmar,MMR,Canada,CAN,235,30,0,-,0,-,0
2008,Namibia,NAM,Canada,CAN,20,23,0,-,0,-,0
2008,Nepal,NPL,Canada,CAN,730,202,0,-,0,-,0
2008,Netherlands (Kingdom of the),NLD,Canada,CAN,23,14,0,-,0,-,0
2008,Niger,NER,Canada,CAN,61,19,0,-,0,-,0
2008,Nicaragua,NIC,Canada,CAN,211,72,0,-,0,-,0
2008,Nigeria,NGA,Canada,CAN,2882,1539,0,-,0,-,0
2008,Oman,OMN,Canada,CAN,8,0,0,-,0,-,0
2008,Pakistan,PAK,Canada,CAN,15798,743,0,-,0,-,0
2008,Panama,PAN,Canada,CAN,45,31,0,-,0,-,0
2008,Paraguay,PRY,Canada,CAN,31,22,0,-,0,-,0
2008,Peru,PER,Canada,CAN,2421,333,0,-,0,-,0
2008,Philippines,PHL,Canada,CAN,274,231,0,-,0,-,0
2008,Poland,POL,Canada,CAN,545,127,0,-,0,-,0
2008,Portugal,PRT,Canada,CAN,15,33,0,-,0,-,0
2008,Qatar,QAT,Canada,CAN,5,0,0,-,0,-,0
2008,Romania,ROU,Canada,CAN,1203,134,0,-,0,-,0
2008,South Africa,ZAF,Canada,CAN,33,27,0,-,0,-,0
2008,Russian Federation,RUS,Canada,CAN,2770,386,0,-,0,-,0
2008,Rwanda,RWA,Canada,CAN,1680,450,0,-,0,-,0
2008,El Salvador,SLV,Canada,CAN,849,803,0,-,0,-,0
2008,Saudi Arabia,SAU,Canada,CAN,128,12,0,-,0,-,0
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,1006,189,0,-,0,-,0
2008,Senegal,SEN,Canada,CAN,159,44,0,-,0,-,0
2008,Seychelles,SYC,Canada,CAN,8,8,0,-,0,-,0
2008,Singapore,SGP,Canada,CAN,24,6,0,-,0,-,0
2008,Sierra Leone,SLE,Canada,CAN,258,45,0,-,0,-,0
2008,Solomon Islands,SLB,Canada,CAN,19,0,0,-,0,-,0
2008,Somalia,SOM,Canada,CAN,6209,636,0,-,0,-,0
2008,Spain,ESP,Canada,CAN,9,17,0,-,0,-,0
2008,Viet Nam,VNM,Canada,CAN,171,29,0,-,0,-,0
2008,Saint Kitts and Nevis,KNA,Canada,CAN,0,8,0,-,0,-,0
2008,Sudan,SDN,Canada,CAN,1739,71,0,-,0,-,0
2008,Suriname,SUR,Canada,CAN,5,11,0,-,0,-,0
2008,Slovakia,SVK,Canada,CAN,35,50,0,-,0,-,0
2008,Slovenia,SVN,Canada,CAN,10,12,0,-,0,-,0
2008,Eswatini,SWZ,Canada,CAN,17,37,0,-,0,-,0
2008,Sweden,SWE,Canada,CAN,6,14,0,-,0,-,0
2008,Switzerland,CHE,Canada,CAN,9,0,0,-,0,-,0
2008,Syrian Arab Rep.,SYR,Canada,CAN,603,133,0,-,0,-,0
